,Num Highs,Num Lows,Strength
2013-10-23,182,6,96.80851063829788
2013-10-24,192,5,97.46192893401016
2013-10-25,199,6,97.07317073170731
2013-10-28,202,4,98.05825242718447
2013-10-29,207,4,98.10426540284361
2013-10-30,207,3,98.57142857142858
2013-10-31,207,2,99.04306220095694
2013-11-01,208,2,99.04761904761905
2013-11-04,198,2,99.0
2013-11-05,193,2,98.97435897435898
2013-11-06,179,2,98.89502762430939
2013-11-07,177,2,98.88268156424581
2013-11-08,180,2,98.9010989010989
2013-11-11,172,2,98.85057471264368
2013-11-12,172,1,99.42196531791907
2013-11-13,153,1,99.35064935064936
2013-11-14,173,2,98.85714285714286
2013-11-15,183,3,98.38709677419355
2013-11-18,180,3,98.36065573770492
2013-11-19,180,3,98.36065573770492
2013-11-20,178,3,98.34254143646409
2013-11-21,184,3,98.3957219251337
2013-11-22,194,2,98.9795918367347
2013-11-25,197,6,97.04433497536947
2013-11-26,199,6,97.07317073170731
2013-11-27,207,6,97.1830985915493
2013-11-29,188,7,96.41025641025641
2013-12-02,170,8,95.50561797752809
2013-12-03,164,9,94.79768786127167
2013-12-04,166,9,94.85714285714286
2013-12-05,169,9,94.9438202247191
2013-12-06,168,9,94.91525423728814
2013-12-09,155,9,94.51219512195121
2013-12-10,151,9,94.375
2013-12-11,146,9,94.19354838709677
2013-12-12,127,12,91.36690647482014
2013-12-13,128,13,90.78014184397163
2013-12-16,118,14,89.39393939393939
2013-12-17,109,14,88.6178861788618
2013-12-18,134,14,90.54054054054053
2013-12-19,138,14,90.78947368421053
2013-12-20,159,12,92.98245614035088
2013-12-23,170,11,93.92265193370166
2013-12-24,168,11,93.85474860335195
2013-12-26,179,10,94.70899470899471
2013-12-27,184,8,95.83333333333334
2013-12-30,187,6,96.89119170984456
2013-12-31,195,6,97.01492537313433
2014-01-02,187,4,97.90575916230367
2014-01-03,184,2,98.9247311827957
2014-01-06,188,3,98.42931937172776
2014-01-07,187,2,98.94179894179894
2014-01-08,193,2,98.97435897435898
2014-01-09,201,2,99.01477832512316
2014-01-10,203,2,99.02439024390245
2014-01-13,200,2,99.00990099009901
2014-01-14,194,2,98.9795918367347
2014-01-15,161,2,98.77300613496932
2014-01-16,164,2,98.79518072289156
2014-01-17,169,2,98.83040935672514
2014-01-21,176,0,100.0
2014-01-22,179,2,98.89502762430939
2014-01-23,174,2,98.86363636363636
2014-01-24,163,3,98.19277108433735
2014-01-27,147,4,97.35099337748345
2014-01-28,148,5,96.73202614379085
2014-01-29,142,7,95.30201342281879
2014-01-30,126,7,94.73684210526315
2014-01-31,116,8,93.54838709677419
2014-02-03,107,14,88.42975206611571
2014-02-04,108,14,88.52459016393442
2014-02-05,94,16,85.45454545454545
2014-02-06,48,17,73.84615384615385
2014-02-07,60,17,77.92207792207793
2014-02-10,61,17,78.2051282051282
2014-02-11,72,18,80.0
2014-02-12,84,16,84.0
2014-02-13,98,16,85.96491228070175
2014-02-14,109,17,86.5079365079365
2014-02-18,115,10,92.0
2014-02-19,117,10,92.1259842519685
2014-02-20,122,4,96.82539682539682
2014-02-21,128,4,96.96969696969697
2014-02-24,137,3,97.85714285714285
2014-02-25,142,3,97.93103448275862
2014-02-26,147,3,98.0
2014-02-27,152,5,96.81528662420382
2014-02-28,155,6,96.27329192546584
2014-03-03,153,5,96.83544303797468
2014-03-04,167,5,97.09302325581395
2014-03-05,171,5,97.1590909090909
2014-03-06,179,4,97.81420765027322
2014-03-07,177,4,97.79005524861878
2014-03-10,171,4,97.71428571428571
2014-03-11,166,4,97.6470588235294
2014-03-12,163,5,97.02380952380952
2014-03-13,161,5,96.98795180722891
2014-03-14,158,4,97.53086419753086
2014-03-17,161,4,97.57575757575758
2014-03-18,163,3,98.19277108433735
2014-03-19,148,3,98.01324503311258
2014-03-20,143,3,97.94520547945206
2014-03-21,138,4,97.1830985915493
2014-03-24,113,4,96.58119658119658
2014-03-25,107,4,96.3963963963964
2014-03-26,104,5,95.41284403669725
2014-03-27,101,5,95.28301886792453
2014-03-28,105,5,95.45454545454545
2014-03-31,113,4,96.58119658119658
2014-04-01,118,4,96.72131147540983
2014-04-02,122,4,96.82539682539682
2014-04-03,129,3,97.72727272727273
2014-04-04,122,3,97.6
2014-04-07,115,2,98.29059829059828
2014-04-08,117,2,98.31932773109243
2014-04-09,119,2,98.34710743801654
2014-04-10,119,2,98.34710743801654
2014-04-11,119,2,98.34710743801654
2014-04-14,119,2,98.34710743801654
2014-04-15,116,2,98.30508474576271
2014-04-16,111,2,98.23008849557522
2014-04-17,96,2,97.95918367346938
2014-04-21,74,3,96.1038961038961
2014-04-22,80,2,97.5609756097561
2014-04-23,85,3,96.5909090909091
2014-04-24,94,3,96.90721649484536
2014-04-25,98,3,97.02970297029702
2014-04-28,102,1,99.02912621359224
2014-04-29,106,1,99.06542056074767
2014-04-30,107,2,98.1651376146789
2014-05-01,117,3,97.5
2014-05-02,116,3,97.47899159663865
2014-05-05,118,3,97.52066115702479
2014-05-06,115,3,97.45762711864407
2014-05-07,116,5,95.86776859504133
2014-05-08,114,6,95.0
2014-05-09,107,6,94.69026548672566
2014-05-12,122,7,94.57364341085271
2014-05-13,118,7,94.39999999999999
2014-05-14,119,8,93.7007874015748
2014-05-15,115,8,93.4959349593496
2014-05-16,109,8,93.16239316239316
2014-05-19,114,9,92.6829268292683
2014-05-20,111,11,90.98360655737704
2014-05-21,109,11,90.83333333333333
2014-05-22,93,11,89.42307692307693
2014-05-23,99,10,90.82568807339449
2014-05-27,91,6,93.81443298969072
2014-05-28,89,6,93.6842105263158
2014-05-29,102,6,94.44444444444444
2014-05-30,115,6,95.0413223140496
2014-06-02,124,6,95.38461538461539
2014-06-03,131,6,95.62043795620438
2014-06-04,138,4,97.1830985915493
2014-06-05,150,2,98.68421052631578
2014-06-06,165,2,98.80239520958084
2014-06-09,177,2,98.88268156424581
2014-06-10,180,3,98.36065573770492
2014-06-11,183,3,98.38709677419355
2014-06-12,184,3,98.3957219251337
2014-06-13,184,2,98.9247311827957
2014-06-16,183,2,98.91891891891892
2014-06-17,181,2,98.90710382513662
2014-06-18,191,2,98.96373056994818
2014-06-19,192,2,98.96907216494846
2014-06-20,177,2,98.88268156424581
2014-06-23,165,3,98.21428571428571
2014-06-24,144,3,97.95918367346938
2014-06-25,140,2,98.59154929577466
2014-06-26,141,2,98.6013986013986
2014-06-27,150,2,98.68421052631578
2014-06-30,156,2,98.73417721518987
2014-07-01,168,2,98.82352941176471
2014-07-02,174,2,98.86363636363636
2014-07-03,179,2,98.89502762430939
2014-07-07,156,2,98.73417721518987
2014-07-08,143,1,99.30555555555556
2014-07-09,147,0,100.0
2014-07-10,149,0,100.0
2014-07-11,150,1,99.33774834437085
2014-07-14,148,2,98.66666666666667
2014-07-15,138,2,98.57142857142858
2014-07-16,136,3,97.84172661870504
2014-07-17,136,4,97.14285714285714
2014-07-18,98,4,96.07843137254902
2014-07-21,106,4,96.36363636363636
2014-07-22,119,4,96.7479674796748
2014-07-23,129,4,96.99248120300751
2014-07-24,130,4,97.01492537313433
2014-07-25,132,4,97.05882352941177
2014-07-28,130,4,97.01492537313433
2014-07-29,127,5,96.21212121212122
2014-07-30,130,4,97.01492537313433
2014-07-31,116,5,95.86776859504133
2014-08-01,117,5,95.90163934426229
2014-08-04,116,5,95.86776859504133
2014-08-05,110,6,94.82758620689656
2014-08-06,97,7,93.26923076923077
2014-08-07,81,9,90.0
2014-08-08,65,9,87.83783783783784
2014-08-11,60,9,86.95652173913044
2014-08-12,51,9,85.0
2014-08-13,54,9,85.71428571428571
2014-08-14,43,9,82.6923076923077
2014-08-15,44,8,84.61538461538461
2014-08-18,64,8,88.88888888888889
2014-08-19,75,7,91.46341463414635
2014-08-20,88,7,92.63157894736842
2014-08-21,102,5,95.32710280373831
2014-08-22,107,2,98.1651376146789
2014-08-25,114,1,99.1304347826087
2014-08-26,118,1,99.15966386554622
2014-08-27,124,1,99.2
2014-08-28,127,0,100.0
2014-08-29,131,1,99.24242424242425
2014-09-02,131,1,99.24242424242425
2014-09-03,136,1,99.27007299270073
2014-09-04,132,1,99.24812030075188
2014-09-05,134,1,99.25925925925925
2014-09-08,138,2,98.57142857142858
2014-09-09,135,4,97.12230215827337
2014-09-10,134,5,96.40287769784173
2014-09-11,133,5,96.37681159420289
2014-09-12,134,6,95.71428571428572
2014-09-15,127,6,95.48872180451127
2014-09-16,130,6,95.58823529411765
2014-09-17,131,7,94.92753623188406
2014-09-18,140,7,95.23809523809523
2014-09-19,140,7,95.23809523809523
2014-09-22,111,9,92.5
2014-09-23,102,11,90.2654867256637
2014-09-24,103,10,91.1504424778761
2014-09-25,101,12,89.38053097345133
2014-09-26,101,12,89.38053097345133
2014-09-29,103,13,88.79310344827587
2014-09-30,105,15,87.5
2014-10-01,101,16,86.32478632478633
2014-10-02,96,17,84.95575221238938
2014-10-03,59,17,77.63157894736842
2014-10-06,47,17,73.4375
2014-10-07,45,21,68.18181818181817
2014-10-08,57,21,73.07692307692307
2014-10-09,47,28,62.66666666666667
2014-10-10,47,35,57.3170731707317
2014-10-13,47,45,51.08695652173913
2014-10-14,48,44,52.17391304347826
2014-10-15,46,47,49.46236559139785
2014-10-16,46,49,48.421052631578945
2014-10-17,48,51,48.484848484848484
2014-10-20,46,51,47.42268041237113
2014-10-21,56,52,51.85185185185185
2014-10-22,58,52,52.72727272727272
2014-10-23,62,52,54.385964912280706
2014-10-24,75,53,58.59375
2014-10-27,82,55,59.854014598540154
2014-10-28,97,37,72.38805970149254
2014-10-29,102,36,73.91304347826086
2014-10-30,114,21,84.44444444444444
2014-10-31,132,12,91.66666666666666
2014-11-03,141,8,94.63087248322147
2014-11-04,149,10,93.71069182389937
2014-11-05,160,11,93.56725146198829
2014-11-06,165,11,93.75
2014-11-07,172,12,93.47826086956522
2014-11-10,176,11,94.11764705882352
2014-11-11,175,11,94.08602150537635
2014-11-12,174,11,94.05405405405406
2014-11-13,175,12,93.58288770053476
2014-11-14,176,14,92.63157894736842
2014-11-17,177,14,92.67015706806284
2014-11-18,184,15,92.46231155778895
2014-11-19,179,13,93.22916666666666
2014-11-20,165,12,93.22033898305084
2014-11-21,166,12,93.25842696629213
2014-11-24,172,11,93.98907103825137
2014-11-25,163,10,94.21965317919076
2014-11-26,170,11,93.92265193370166
2014-11-28,183,17,91.5
2014-12-01,184,19,90.64039408866995
2014-12-02,197,18,91.62790697674419
2014-12-03,206,17,92.37668161434978
2014-12-04,208,18,92.03539823008849
2014-12-05,217,18,92.34042553191489
2014-12-08,217,22,90.7949790794979
2014-12-09,213,22,90.63829787234042
2014-12-10,209,29,87.81512605042016
2014-12-11,204,29,87.55364806866953
2014-12-12,204,35,85.35564853556485
2014-12-15,176,40,81.48148148148148
2014-12-16,174,44,79.81651376146789
2014-12-17,172,45,79.26267281105991
2014-12-18,178,45,79.82062780269058
2014-12-19,182,46,79.82456140350878
2014-12-22,166,46,78.30188679245283
2014-12-23,165,46,78.19905213270142
2014-12-24,167,46,78.40375586854461
2014-12-26,172,45,79.26267281105991
2014-12-29,176,41,81.10599078341014
2014-12-30,178,21,89.44723618090453
2014-12-31,178,4,97.8021978021978
2015-01-02,172,3,98.28571428571429
2015-01-05,170,5,97.14285714285714
2015-01-06,154,8,95.06172839506173
2015-01-07,137,10,93.19727891156462
2015-01-08,147,10,93.63057324840764
2015-01-09,149,13,91.9753086419753
2015-01-12,140,23,85.88957055214725
2015-01-13,95,25,79.16666666666666
2015-01-14,86,30,74.13793103448276
2015-01-15,89,36,71.2
2015-01-16,101,37,73.18840579710145
2015-01-20,102,39,72.3404255319149
2015-01-21,107,39,73.28767123287672
2015-01-22,126,39,76.36363636363637
2015-01-23,109,41,72.66666666666667
2015-01-26,117,42,73.58490566037736
2015-01-27,116,39,74.83870967741936
2015-01-28,116,41,73.88535031847134
2015-01-29,118,42,73.75
2015-01-30,118,35,77.12418300653596
2015-02-02,117,36,76.47058823529412
2015-02-03,122,36,77.21518987341773
2015-02-04,123,36,77.35849056603774
2015-02-05,134,37,78.3625730994152
2015-02-06,114,37,75.49668874172185
2015-02-09,110,37,74.82993197278913
2015-02-10,114,37,75.49668874172185
2015-02-11,118,35,77.12418300653596
2015-02-12,132,24,84.61538461538461
2015-02-13,127,21,85.8108108108108
2015-02-17,138,8,94.52054794520548
2015-02-18,140,9,93.95973154362416
2015-02-19,142,10,93.42105263157895
2015-02-20,145,9,94.15584415584416
2015-02-23,150,9,94.33962264150944
2015-02-24,154,8,95.06172839506173
2015-02-25,155,6,96.27329192546584
2015-02-26,154,7,95.65217391304348
2015-02-27,148,7,95.48387096774194
2015-03-02,149,6,96.12903225806451
2015-03-03,149,6,96.12903225806451
2015-03-04,150,7,95.54140127388536
2015-03-05,148,6,96.1038961038961
2015-03-06,152,11,93.25153374233128
2015-03-09,141,13,91.55844155844156
2015-03-10,137,16,89.54248366013073
2015-03-11,122,18,87.14285714285714
2015-03-12,122,19,86.52482269503547
2015-03-13,113,21,84.32835820895522
2015-03-16,124,21,85.51724137931035
2015-03-17,91,23,79.82456140350878
2015-03-18,107,24,81.67938931297711
2015-03-19,108,23,82.44274809160305
2015-03-20,116,23,83.45323741007195
2015-03-23,123,23,84.24657534246576
2015-03-24,121,22,84.61538461538461
2015-03-25,122,21,85.3146853146853
2015-03-26,125,19,86.80555555555556
2015-03-27,123,20,86.01398601398601
2015-03-30,129,14,90.20979020979021
2015-03-31,127,13,90.71428571428571
2015-04-01,126,13,90.64748201438849
2015-04-02,116,12,90.625
2015-04-06,76,11,87.35632183908046
2015-04-07,57,11,83.82352941176471
2015-04-08,56,11,83.5820895522388
2015-04-09,60,11,84.50704225352112
2015-04-10,67,11,85.8974358974359
2015-04-13,69,8,89.6103896103896
2015-04-14,63,8,88.73239436619718
2015-04-15,62,5,92.53731343283582
2015-04-16,65,5,92.85714285714286
2015-04-17,61,6,91.04477611940298
2015-04-20,63,6,91.30434782608695
2015-04-21,60,6,90.9090909090909
2015-04-22,67,5,93.05555555555556
2015-04-23,75,5,93.75
2015-04-24,73,6,92.40506329113924
2015-04-27,61,5,92.42424242424242
2015-04-28,63,5,92.64705882352942
2015-04-29,63,7,90.0
2015-04-30,56,7,88.88888888888889
2015-05-01,57,7,89.0625
2015-05-04,60,6,90.9090909090909
2015-05-05,59,5,92.1875
2015-05-06,58,8,87.87878787878788
2015-05-07,59,10,85.5072463768116
2015-05-08,54,10,84.375
2015-05-11,52,10,83.87096774193549
2015-05-12,51,10,83.60655737704919
2015-05-13,50,10,83.33333333333334
2015-05-14,65,10,86.66666666666667
2015-05-15,67,10,87.01298701298701
2015-05-18,75,11,87.20930232558139
2015-05-19,79,11,87.77777777777777
2015-05-20,83,11,88.29787234042553
2015-05-21,86,12,87.75510204081633
2015-05-22,90,13,87.37864077669903
2015-05-26,89,15,85.57692307692307
2015-05-27,94,13,87.85046728971963
2015-05-28,96,13,88.07339449541286
2015-05-29,93,13,87.73584905660378
2015-06-01,88,14,86.27450980392157
2015-06-02,85,13,86.73469387755102
2015-06-03,82,12,87.2340425531915
2015-06-04,76,13,85.39325842696628
2015-06-05,73,12,85.88235294117646
2015-06-08,64,16,80.0
2015-06-09,67,17,79.76190476190477
2015-06-10,79,15,84.04255319148936
2015-06-11,77,15,83.69565217391305
2015-06-12,73,15,82.95454545454545
2015-06-15,70,17,80.45977011494253
2015-06-16,66,15,81.48148148148148
2015-06-17,71,15,82.55813953488372
2015-06-18,85,15,85.0
2015-06-19,85,15,85.0
2015-06-22,92,15,85.98130841121495
2015-06-23,98,12,89.0909090909091
2015-06-24,98,12,89.0909090909091
2015-06-25,94,15,86.23853211009175
2015-06-26,88,17,83.80952380952381
2015-06-29,88,26,77.19298245614034
2015-06-30,88,27,76.52173913043478
2015-07-01,94,29,76.42276422764228
2015-07-02,94,29,76.42276422764228
2015-07-06,83,33,71.55172413793103
2015-07-07,74,34,68.51851851851852
2015-07-08,54,45,54.54545454545454
2015-07-09,53,45,54.08163265306123
2015-07-10,49,46,51.578947368421055
2015-07-13,56,46,54.90196078431373
2015-07-14,64,43,59.813084112149525
2015-07-15,67,42,61.46788990825688
2015-07-16,83,44,65.35433070866141
2015-07-17,88,47,65.18518518518519
2015-07-20,96,51,65.3061224489796
2015-07-21,98,49,66.66666666666666
2015-07-22,101,54,65.16129032258064
2015-07-23,103,54,65.60509554140127
2015-07-24,106,55,65.83850931677019
2015-07-27,108,57,65.45454545454545
2015-07-28,107,57,65.2439024390244
2015-07-29,106,57,65.03067484662577
2015-07-30,109,59,64.88095238095238
2015-07-31,106,59,64.24242424242425
2015-08-03,102,62,62.19512195121951
2015-08-04,98,64,60.49382716049383
2015-08-05,109,68,61.5819209039548
2015-08-06,96,69,58.18181818181818
2015-08-07,94,67,58.38509316770186
2015-08-10,106,64,62.35294117647059
2015-08-11,106,51,67.51592356687898
2015-08-12,106,51,67.51592356687898
2015-08-13,101,52,66.01307189542483
2015-08-14,102,55,64.96815286624204
2015-08-17,102,55,64.96815286624204
2015-08-18,102,56,64.55696202531645
2015-08-19,102,54,65.38461538461539
2015-08-20,84,57,59.57446808510638
2015-08-21,78,79,49.681528662420384
2015-08-24,78,112,41.05263157894737
2015-08-25,61,132,31.606217616580313
2015-08-26,59,134,30.569948186528496
2015-08-27,58,134,30.208333333333332
2015-08-28,59,134,30.569948186528496
2015-08-31,50,134,27.173913043478258
2015-09-01,42,137,23.463687150837988
2015-09-02,18,137,11.612903225806452
2015-09-03,5,138,3.4965034965034967
2015-09-04,3,139,2.112676056338028
2015-09-08,5,125,3.8461538461538463
2015-09-09,5,30,14.285714285714285
2015-09-10,6,29,17.142857142857142
2015-09-11,7,30,18.91891891891892
2015-09-14,7,32,17.94871794871795
2015-09-15,7,33,17.5
2015-09-16,13,30,30.23255813953488
2015-09-17,17,30,36.17021276595745
2015-09-18,17,38,30.909090909090907
2015-09-21,18,32,36.0
2015-09-22,18,44,29.03225806451613
2015-09-23,17,59,22.36842105263158
2015-09-24,18,66,21.428571428571427
2015-09-25,19,68,21.839080459770116
2015-09-28,18,95,15.929203539823009
2015-09-29,19,102,15.702479338842975
2015-09-30,21,102,17.073170731707318
2015-10-01,18,105,14.634146341463413
2015-10-02,18,105,14.634146341463413
2015-10-05,27,105,20.454545454545457
2015-10-06,24,106,18.461538461538463
2015-10-07,27,105,20.454545454545457
2015-10-08,31,103,23.134328358208954
2015-10-09,40,101,28.368794326241137
2015-10-12,43,101,29.86111111111111
2015-10-13,44,66,40.0
2015-10-14,44,33,57.14285714285714
2015-10-15,50,34,59.523809523809526
2015-10-16,53,15,77.94117647058823
2015-10-19,59,16,78.66666666666666
2015-10-20,61,18,77.21518987341773
2015-10-21,62,17,78.48101265822784
2015-10-22,76,22,77.55102040816327
2015-10-23,84,26,76.36363636363637
2015-10-26,87,29,75.0
2015-10-27,90,34,72.58064516129032
2015-10-28,94,33,74.01574803149606
2015-10-29,95,33,74.21875
2015-10-30,96,32,75.0
2015-11-02,97,32,75.1937984496124
2015-11-03,94,32,74.60317460317461
2015-11-04,95,32,74.80314960629921
2015-11-05,97,32,75.1937984496124
2015-11-06,88,32,73.33333333333333
2015-11-09,85,32,72.64957264957265
2015-11-10,81,34,70.43478260869566
2015-11-11,79,30,72.47706422018348
2015-11-12,70,37,65.42056074766354
2015-11-13,65,44,59.63302752293578
2015-11-16,61,41,59.80392156862745
2015-11-17,46,42,52.27272727272727
2015-11-18,52,42,55.319148936170215
2015-11-19,56,42,57.14285714285714
2015-11-20,56,42,57.14285714285714
2015-11-23,54,42,56.25
2015-11-24,55,40,57.89473684210527
2015-11-25,58,41,58.58585858585859
2015-11-27,57,37,60.63829787234043
2015-11-30,62,24,72.09302325581395
2015-12-01,72,25,74.22680412371135
2015-12-02,73,20,78.49462365591397
2015-12-03,71,28,71.71717171717171
2015-12-04,81,29,73.63636363636363
2015-12-07,75,31,70.75471698113208
2015-12-08,75,34,68.80733944954129
2015-12-09,73,41,64.03508771929825
2015-12-10,71,44,61.73913043478261
2015-12-11,71,52,57.72357723577236
2015-12-14,67,61,52.34375
2015-12-15,69,61,53.07692307692308
2015-12-16,60,62,49.18032786885246
2015-12-17,60,65,48.0
2015-12-18,60,73,45.11278195488722
2015-12-21,44,75,36.97478991596639
2015-12-22,37,75,33.035714285714285
2015-12-23,39,73,34.82142857142857
2015-12-24,39,73,34.82142857142857
2015-12-28,40,68,37.03703703703704
2015-12-29,52,54,49.056603773584904
2015-12-30,51,53,49.03846153846153
2015-12-31,45,53,45.91836734693878
2016-01-04,44,23,65.67164179104478
2016-01-05,46,21,68.65671641791045
2016-01-06,45,48,48.38709677419355
2016-01-07,44,84,34.375
2016-01-08,41,104,28.27586206896552
2016-01-11,41,116,26.11464968152866
2016-01-12,42,117,26.41509433962264
2016-01-13,11,145,7.051282051282051
2016-01-14,9,147,5.769230769230769
2016-01-15,10,154,6.097560975609756
2016-01-19,15,163,8.426966292134832
2016-01-20,12,173,6.486486486486487
2016-01-21,11,178,5.82010582010582
2016-01-22,10,178,5.319148936170213
2016-01-25,10,180,5.263157894736842
2016-01-26,12,178,6.315789473684211
2016-01-27,13,177,6.842105263157896
2016-01-28,16,169,8.64864864864865
2016-01-29,25,167,13.020833333333334
2016-02-01,37,164,18.407960199004975
2016-02-02,39,168,18.84057971014493
2016-02-03,43,148,22.5130890052356
2016-02-04,44,119,26.993865030674847
2016-02-05,45,122,26.94610778443114
