,Strength
2022-07-25,13.559322033898304
2022-07-26,16.75977653631285
2022-07-27,15.53398058252427
2022-07-28,24.840764331210192
2022-07-29,37.5
2022-08-01,43.13725490196079
2022-08-02,41.66666666666667
2022-08-03,34.96932515337423
2022-08-04,43.91891891891892
2022-08-05,38.961038961038966
2022-08-08,38.775510204081634
2022-08-09,42.465753424657535
2022-08-10,39.1566265060241
2022-08-11,54.60992907801418
2022-08-12,53.57142857142857
2022-08-15,68.53146853146853
2022-08-16,70.19867549668875
2022-08-17,71.25
2022-08-18,64.41717791411043
2022-08-19,65.88235294117646
2022-08-22,58.46994535519126
2022-08-23,45.59585492227979
2022-08-24,44.16243654822335
2022-08-25,46.03960396039604
2022-08-26,55.376344086021504
2022-08-29,37.32057416267943
2022-08-30,34.70319634703196
2022-08-31,25.352112676056336
2022-09-01,21.076233183856505
2022-09-02,23.37662337662337
2022-09-06,18.907563025210084
2022-09-07,17.22689075630252
2022-09-08,28.75
2022-09-09,31.22171945701357
2022-09-12,38.3495145631068
2022-09-13,44.44444444444444
2022-09-14,22.317596566523605
2022-09-15,24.267782426778243
2022-09-16,18.67219917012448
2022-09-19,17.254901960784313
2022-09-20,20.98765432098765
2022-09-21,15.267175572519085
2022-09-22,11.272727272727272
2022-09-23,10.54421768707483
2022-09-26,5.825242718446602
2022-09-27,3.785488958990536
2022-09-28,4.049844236760125
2022-09-29,6.95364238410596
2022-09-30,4.361370716510903
2022-10-03,3.603603603603604
2022-10-04,8.414239482200648
2022-10-05,14.748201438848922
2022-10-06,12.76595744680851
2022-10-07,11.409395973154362
2022-10-10,8.411214953271028
2022-10-11,10.365853658536585
2022-10-12,9.25373134328358
2022-10-13,9.329446064139942
2022-10-14,13.0030959752322
2022-10-17,8.504398826979472
2022-10-18,11.146496815286625
2022-10-19,14.035087719298245
2022-10-20,13.461538461538462
2022-10-21,11.926605504587156
2022-10-24,15.699658703071671
2022-10-25,18.66197183098592
2022-10-26,23.553719008264466
2022-10-27,25.60975609756097
2022-10-28,27.41935483870968
2022-10-31,36.48648648648648
2022-11-01,34.18803418803419
2022-11-02,36.206896551724135
2022-11-03,27.16981132075472
2022-11-04,27.075812274368232
2022-11-07,31.66023166023166
2022-11-08,33.59073359073359
2022-11-09,35.51020408163265
2022-11-10,29.571984435797667
2022-11-11,53.645833333333336
2022-11-14,55.757575757575765
2022-11-15,50.84745762711864
2022-11-16,54.06976744186046
2022-11-17,50.27027027027027
2022-11-18,48.4375
2022-11-21,52.406417112299465
2022-11-22,52.04081632653062
2022-11-23,58.97435897435898
2022-11-25,61.90476190476191
2022-11-28,63.07692307692307
2022-11-29,54.22885572139303
2022-11-30,55.05050505050505
2022-12-01,68.18181818181817
2022-12-02,69.27083333333334
2022-12-05,67.32673267326733
2022-12-06,59.798994974874375
2022-12-07,52.52525252525253
2022-12-08,51.5
2022-12-09,53.09278350515464
2022-12-12,47.89473684210526
2022-12-13,56.02094240837696
2022-12-14,58.549222797927456
2022-12-15,55.32994923857868
2022-12-16,42.487046632124354
2022-12-19,36.597938144329895
2022-12-20,32.64248704663213
2022-12-21,34.01015228426396
2022-12-22,40.68627450980392
2022-12-23,35.88516746411483
2022-12-27,40.75829383886256
2022-12-28,41.01382488479263
2022-12-29,31.428571428571427
2022-12-30,41.54589371980676
2023-01-03,38.72549019607843
2023-01-04,37.87878787878788
2023-01-05,47.02702702702703
2023-01-06,38.21989528795812
2023-01-09,56.41025641025641
2023-01-10,53.84615384615385
2023-01-11,59.04255319148937
2023-01-12,64.94845360824742
2023-01-13,67.75956284153006
2023-01-17,68.42105263157895
2023-01-18,70.39106145251397
2023-01-19,59.09090909090909
2023-01-20,48.97959183673469
2023-01-23,66.22516556291392
2023-01-24,74.67532467532467
2023-01-25,75.15923566878982
2023-01-26,73.49397590361446
2023-01-27,77.45664739884393
2023-01-30,79.5031055900621
2023-01-31,75.6578947368421
2023-02-01,83.4319526627219
2023-02-02,85.87570621468926
2023-02-03,89.375
2023-02-06,85.16129032258064
2023-02-07,82.3170731707317
2023-02-08,84.93975903614458
2023-02-09,80.2547770700637
2023-02-10,74.50980392156863
2023-02-13,79.21348314606742
2023-02-14,84.04255319148936
2023-02-15,82.77777777777777
2023-02-16,83.5978835978836
2023-02-17,79.04191616766467
2023-02-21,77.51479289940828
2023-02-22,65.56291390728477
2023-02-23,62.91390728476821
2023-02-24,66.66666666666666
2023-02-27,60.526315789473685
2023-02-28,62.0253164556962
2023-03-01,58.70967741935483
2023-03-02,54.21686746987952
2023-03-03,60.588235294117645
2023-03-06,71.34831460674157
2023-03-07,69.02173913043478
2023-03-08,56.00000000000001
2023-03-09,57.71428571428572
2023-03-10,42.01183431952663
2023-03-13,26.589595375722546
2023-03-14,24.85549132947977
2023-03-15,34.78260869565217
2023-03-16,26.011560693641616
2023-03-17,35.55555555555556
2023-03-20,25.396825396825395
2023-03-21,33.33333333333333
2023-03-22,40.95744680851064
2023-03-23,26.28865979381444
2023-03-24,27.093596059113302
2023-03-27,32.33830845771145
2023-03-28,35.82887700534759
2023-03-29,37.03703703703704
2023-03-30,45.40816326530612
2023-03-31,48.4375
2023-04-03,58.79396984924623
2023-04-04,60.48780487804878
2023-04-05,53.57142857142857
2023-04-06,52.87958115183245
2023-04-10,55.376344086021504
2023-04-11,58.91891891891892
2023-04-12,63.387978142076506
2023-04-13,59.27835051546392
2023-04-14,63.91752577319587
2023-04-17,60.62176165803109
2023-04-18,66.48936170212765
2023-04-19,65.44502617801047
2023-04-20,65.93406593406593
2023-04-21,62.69430051813472
2023-04-24,62.755102040816325
2023-04-25,64.0
2023-04-26,56.060606060606055
2023-04-27,50.96153846153846
2023-04-28,60.3960396039604
2023-05-01,66.66666666666666
2023-05-02,66.33663366336634
2023-05-03,58.25688073394495
2023-05-04,54.377880184331794
2023-05-05,50.67264573991032
2023-05-08,60.82949308755761
2023-05-09,60.280373831775705
2023-05-10,56.75675675675676
2023-05-11,56.76855895196506
2023-05-12,56.46551724137932
2023-05-15,56.76855895196506
2023-05-16,58.4070796460177
2023-05-17,53.27510917030568
2023-05-18,57.52212389380531
2023-05-19,59.82905982905983
2023-05-22,58.36909871244635
2023-05-23,59.03083700440529
2023-05-24,53.768844221105525
2023-05-25,46.733668341708544
2023-05-26,45.04504504504504
2023-05-30,48.85844748858448
2023-05-31,45.37037037037037
2023-06-01,40.56603773584906
2023-06-02,45.0
2023-06-05,58.57142857142858
2023-06-06,57.345971563981045
2023-06-07,60.48780487804878
2023-06-08,67.5
2023-06-09,66.83168316831683
2023-06-12,65.56603773584906
2023-06-13,66.51583710407239
2023-06-14,71.80616740088107
2023-06-15,68.51063829787233
2023-06-16,76.99115044247787
2023-06-20,76.27118644067797
2023-06-21,70.995670995671
2023-06-22,71.05263157894737
2023-06-23,69.16666666666667
2023-06-26,62.85714285714285
2023-06-27,66.52542372881356
2023-06-28,69.16666666666667
2023-06-29,67.72908366533864
2023-06-30,70.7509881422925
2023-07-03,74.40944881889764
2023-07-05,78.0
2023-07-06,76.85950413223141
2023-07-07,72.31404958677686
2023-07-10,72.31404958677686
2023-07-11,72.97297297297297
2023-07-12,77.86561264822134
2023-07-13,78.51851851851852
2023-07-14,80.21978021978022
2023-07-17,78.8679245283019
2023-07-18,78.14814814814814
2023-07-19,80.6083650190114
2023-07-20,82.95454545454545
2023-07-21,86.16600790513834
2023-07-24,86.95652173913044
2023-07-25,87.93774319066148
2023-07-26,89.23076923076924
2023-07-27,89.72332015810277
2023-07-28,84.71074380165288
2023-07-31,86.93877551020408
2023-08-01,86.69354838709677
2023-08-02,83.87096774193549
2023-08-03,80.7017543859649
2023-08-04,77.77777777777779
2023-08-07,75.0
2023-08-08,77.96610169491525
2023-08-09,75.33039647577093
2023-08-10,75.0
2023-08-11,73.7991266375546
2023-08-14,74.32432432432432
2023-08-15,73.04347826086956
2023-08-16,66.51982378854625
2023-08-17,62.264150943396224
2023-08-18,58.24742268041238
2023-08-21,58.16326530612245
2023-08-22,59.42028985507246
2023-08-23,56.87203791469194
2023-08-24,62.441314553990615
2023-08-25,58.04878048780488
2023-08-28,59.624413145539904
2023-08-29,65.42056074766354
2023-08-30,71.49321266968326
2023-08-31,72.22222222222221
2023-09-01,68.20083682008368
2023-09-05,70.37037037037037
2023-09-06,63.02521008403361
2023-09-07,63.02521008403361
2023-09-08,60.99585062240664
2023-09-11,60.40816326530612
2023-09-12,61.47540983606557
2023-09-13,61.25000000000001
2023-09-14,61.57024793388429
2023-09-15,68.0672268907563
2023-09-18,64.62882096069869
2023-09-19,61.73913043478261
2023-09-20,62.05357142857143
2023-09-21,61.504424778761056
2023-09-22,50.76923076923077
2023-09-25,49.523809523809526
2023-09-26,49.528301886792455
2023-09-27,39.40886699507389
2023-09-28,42.05607476635514
2023-09-29,45.94594594594595
2023-10-02,43.34975369458128
2023-10-03,35.874439461883405
2023-10-04,25.853658536585368
2023-10-05,31.22171945701357
2023-10-06,31.41592920353982
2023-10-09,38.46153846153847
2023-10-10,43.88185654008439
2023-10-11,46.63865546218487
2023-10-12,51.00401606425703
2023-10-13,44.84126984126984
2023-10-16,39.68253968253968
2023-10-17,45.9349593495935
2023-10-18,50.64377682403433
2023-10-19,40.67796610169492
2023-10-20,33.76623376623377
2023-10-23,26.63755458515284
2023-10-24,21.75732217573222
2023-10-25,26.58227848101265
2023-10-26,22.22222222222222
2023-10-27,18.181818181818183
2023-10-30,13.733905579399142
2023-10-31,19.58333333333333
2023-11-01,24.347826086956523
2023-11-02,27.500000000000004
2023-11-03,41.63090128755365
2023-11-06,48.61111111111111
2023-11-07,43.82978723404256
2023-11-08,43.103448275862064
2023-11-09,42.19409282700422
2023-11-10,37.698412698412696
2023-11-13,43.84615384615385
2023-11-14,43.56060606060606
2023-11-15,61.57205240174672
2023-11-16,66.0377358490566
2023-11-17,62.66666666666667
2023-11-20,65.15837104072398
2023-11-21,66.07929515418502
2023-11-22,65.08620689655173
2023-11-24,68.01801801801803
2023-11-27,70.50691244239631
2023-11-28,68.32579185520362
2023-11-29,67.42081447963801
2023-11-30,69.71153846153845
2023-12-01,73.66071428571429
2023-12-04,81.22270742358079
2023-12-05,82.88288288288288
2023-12-06,77.52293577981652
2023-12-07,77.61904761904762
2023-12-08,78.89908256880734
2023-12-11,79.91071428571429
2023-12-12,81.9327731092437
2023-12-13,82.83261802575107
2023-12-14,90.98360655737704
2023-12-15,93.46153846153848
2023-12-18,91.46341463414636
2023-12-19,91.2
2023-12-20,93.72549019607844
2023-12-21,89.56521739130436
2023-12-22,92.43027888446214
2023-12-26,92.91338582677166
2023-12-27,94.5945945945946
2023-12-28,94.6768060836502
2023-12-29,93.56060606060606
2024-01-02,93.4108527131783
2024-01-03,95.0191570881226
2024-01-04,93.69747899159664
2024-01-05,91.06382978723404
2024-01-08,90.7949790794979
2024-01-09,93.48659003831418
2024-01-10,89.28571428571429
2024-01-11,91.73228346456692
2024-01-12,88.9795918367347
2024-01-16,87.29508196721312
2024-01-17,84.29752066115702
2024-01-18,82.09606986899564
2024-01-19,83.40425531914893
2024-01-22,83.66533864541833
2024-01-23,84.2911877394636
2024-01-24,85.65891472868216
2024-01-25,83.2
2024-01-26,86.90476190476191
2024-01-29,86.34538152610442
2024-01-30,88.93280632411067
2024-01-31,88.37209302325581
2024-02-01,83.53413654618474
2024-02-02,87.15953307392996
2024-02-05,83.84615384615385
2024-02-06,82.37547892720306
2024-02-07,86.59003831417624
2024-02-08,84.67153284671532
2024-02-09,85.0909090909091
2024-02-12,83.3922261484099
2024-02-13,87.22627737226277
2024-02-14,81.88679245283019
2024-02-15,82.48175182481752
2024-02-16,87.00361010830325
2024-02-20,85.29411764705883
2024-02-21,85.34798534798534
2024-02-22,86.86131386861314
2024-02-23,87.10801393728222
2024-02-26,88.58131487889274
2024-02-27,86.57243816254417
2024-02-28,86.01398601398601
2024-02-29,86.36363636363636
2024-03-01,87.5
2024-03-04,88.01369863013699
2024-03-05,87.54098360655738
2024-03-06,86.62207357859532
2024-03-07,88.48684210526315
2024-03-08,89.71061093247589
2024-03-11,90.44585987261146
2024-03-12,92.03821656050955
2024-03-13,90.282131661442
2024-03-14,90.47619047619048
2024-03-15,88.56209150326796
2024-03-18,88.85135135135135
2024-03-19,89.83050847457628
2024-03-20,90.06622516556291
2024-03-21,91.45569620253164
2024-03-22,92.11356466876973
2024-03-25,91.05431309904152
2024-03-26,90.93851132686083
2024-03-27,89.76897689768977
2024-03-28,93.3130699088146
2024-04-01,94.04761904761904
2024-04-02,92.7710843373494
2024-04-03,91.42857142857144
2024-04-04,90.93851132686083
2024-04-05,89.19860627177701
2024-04-08,90.06622516556291
2024-04-09,90.42904290429044
2024-04-10,91.93548387096774
2024-04-11,88.17204301075269
2024-04-12,86.95652173913044
2024-04-15,83.26359832635984
2024-04-16,78.36538461538461
2024-04-17,73.60406091370558
2024-04-18,72.62569832402235
2024-04-19,73.59550561797754
2024-04-22,75.0
2024-04-23,79.71698113207547
2024-04-24,81.70731707317073
2024-04-25,81.42292490118577
2024-04-26,80.24193548387096
2024-04-29,80.99173553719008
2024-04-30,84.31372549019608
2024-05-01,77.47747747747748
2024-05-02,74.63414634146342
2024-05-03,77.98165137614679
2024-05-06,82.96943231441048
2024-05-07,83.33333333333334
2024-05-08,85.13011152416357
2024-05-09,85.1145038167939
2024-05-10,86.73835125448028
2024-05-13,86.89655172413792
2024-05-14,87.41258741258741
2024-05-15,88.23529411764706
2024-05-16,88.88888888888889
2024-05-17,89.1891891891892
2024-05-20,89.52702702702703
2024-05-21,88.77551020408163
2024-05-22,87.45762711864407
2024-05-23,87.36842105263159
2024-05-24,82.64150943396227
2024-05-28,83.57664233576642
2024-05-29,80.5668016194332
2024-05-30,74.8936170212766
2024-05-31,77.82258064516128
2024-06-03,82.22222222222221
2024-06-04,82.10116731517509
2024-06-05,80.08130081300813
2024-06-06,80.98859315589354
2024-06-07,81.85328185328186
2024-06-10,80.0796812749004
2024-06-11,79.53667953667953
2024-06-12,77.01612903225806
2024-06-13,77.65151515151516
2024-06-14,75.68627450980392
2024-06-17,73.98373983739837
2024-06-18,75.91836734693878
2024-06-20,75.78125
2024-06-21,77.2
2024-06-24,78.90625
2024-06-25,81.81818181818183
2024-06-26,76.06177606177607
2024-06-27,75.09881422924902
2024-06-28,75.4863813229572
2024-07-01,75.4863813229572
2024-07-02,70.78189300411523
2024-07-03,72.33201581027669
2024-07-05,73.54085603112841
2024-07-08,72.51908396946564
2024-07-09,73.15175097276264
2024-07-10,70.61068702290076
2024-07-11,74.81751824817519
2024-07-12,80.28169014084507
2024-07-15,84.08304498269896
2024-07-16,86.12099644128114
2024-07-17,91.83673469387756
2024-07-18,92.14285714285714
2024-07-19,88.61209964412812
2024-07-22,86.74242424242425
2024-07-23,88.02816901408451
2024-07-24,85.76512455516014
2024-07-25,83.07086614173228
2024-07-26,83.9506172839506
2024-07-29,86.74242424242425
2024-07-30,86.94029850746269
2024-07-31,88.97058823529412
2024-08-01,90.2777777777778
2024-08-02,86.23188405797102
2024-08-05,75.90361445783132
2024-08-06,67.12962962962963
2024-08-07,71.42857142857143
2024-08-08,68.0
2024-08-09,75.19685039370079
2024-08-12,75.78125
2024-08-13,74.60317460317461
2024-08-14,77.44360902255639
2024-08-15,78.03030303030303
2024-08-16,84.11552346570397
2024-08-19,85.81314878892734
2024-08-20,88.58131487889274
2024-08-21,86.11111111111111
2024-08-22,88.47457627118645
2024-08-23,87.16216216216216
2024-08-26,89.49044585987261
2024-08-27,89.6774193548387
2024-08-28,88.92405063291139
2024-08-29,87.96296296296296
2024-08-30,89.0625
2024-09-03,90.15384615384616
2024-09-04,87.8594249201278
2024-09-05,87.5
2024-09-06,83.81877022653723
2024-09-09,82.0945945945946
2024-09-10,84.03908794788273
2024-09-11,84.53947368421053
2024-09-12,85.24590163934425
2024-09-13,86.08414239482201
2024-09-16,87.57961783439491
2024-09-17,88.75
2024-09-18,89.05775075987842
2024-09-19,89.6875
2024-09-20,91.81286549707602
2024-09-23,90.5775075987842
2024-09-24,91.5915915915916
2024-09-25,92.01183431952664
2024-09-26,89.82035928143712
2024-09-27,92.08211143695014
2024-09-30,92.79538904899135
2024-10-01,92.32954545454544
2024-10-02,91.35446685878964
2024-10-03,91.78885630498532
2024-10-04,91.22257053291536
2024-10-07,91.8918918918919
2024-10-08,91.23376623376625
2024-10-09,90.625
2024-10-10,91.64179104477611
2024-10-11,91.45569620253164
2024-10-14,93.29268292682929
2024-10-15,92.96187683284457
2024-10-16,92.12827988338192
2024-10-17,93.04347826086956
2024-10-18,91.83673469387756
2024-10-21,91.93083573487031
2024-10-22,90.96385542168674
2024-10-23,88.75379939209726
2024-10-24,87.1559633027523
2024-10-25,88.25396825396825
2024-10-28,87.11864406779661
2024-10-29,88.41059602649007
2024-10-30,86.39455782312925
2024-10-31,85.8108108108108
2024-11-01,81.31868131868131
2024-11-04,80.14981273408239
2024-11-05,79.84790874524715
2024-11-06,82.87671232876713
2024-11-07,87.04318936877077
2024-11-08,86.90095846645367
2024-11-11,85.88957055214725
2024-11-12,85.37313432835822
2024-11-13,84.76190476190476
2024-11-14,84.6875
2024-11-15,82.20064724919094
2024-11-18,77.59740259740259
2024-11-19,79.6774193548387
2024-11-20,78.0
2024-11-21,78.1456953642384
2024-11-22,82.53968253968253
2024-11-25,83.33333333333334
2024-11-26,87.27272727272727
2024-11-27,84.52380952380952
2024-11-29,84.91124260355029
2024-12-02,86.62613981762918
2024-12-03,86.94267515923568
2024-12-04,85.94249201277955
2024-12-05,84.17721518987342
2024-12-06,81.9047619047619
2024-12-09,80.51948051948052
2024-12-10,83.08823529411765
2024-12-11,79.48717948717949
2024-12-12,78.43866171003717
2024-12-13,74.35897435897436
2024-12-16,73.20754716981132
2024-12-17,69.28838951310861
2024-12-18,65.28925619834712
2024-12-19,40.95744680851064
2024-12-20,41.31455399061033
2024-12-23,50.0
