,T10Y2Y
2016-02-19,48.00106598444182
2016-02-22,50.0
2016-02-23,50.49998333399998
2016-02-24,50.999866687996544
2016-02-25,50.0
2016-02-26,50.49998333399998
2016-02-29,51.998934015558184
2016-03-01,51.998934015558184
2016-03-02,50.999866687996544
2016-03-03,50.49998333399998
2016-03-04,50.999866687996544
2016-03-07,50.0
2016-03-08,50.0
2016-03-09,52.497918747894005
2016-03-10,50.0
2016-03-11,50.0
2016-03-14,49.50001666600002
2016-03-15,50.0
2016-03-16,50.49998333399998
2016-03-17,46.50570548417855
2016-03-18,48.00106598444182
2016-03-21,48.00106598444182
2016-03-22,47.502081252105995
2016-03-23,48.50044983805899
2016-03-24,49.50001666600002
2016-03-28,49.00013331200345
2016-03-29,50.0
2016-03-30,48.50044983805899
2016-03-31,46.50570548417855
2016-04-01,47.502081252105995
2016-04-04,48.50044983805899
2016-04-05,48.50044983805899
2016-04-06,49.50001666600002
2016-04-07,48.50044983805899
2016-04-08,50.0
2016-04-11,49.00013331200345
2016-04-12,48.50044983805899
2016-04-13,47.502081252105995
2016-04-14,49.00013331200345
2016-04-15,48.50044983805899
2016-04-18,49.00013331200345
2016-04-19,48.50044983805899
2016-04-20,49.00013331200345
2016-04-21,47.502081252105995
2016-04-22,47.00359482354282
2016-04-25,47.502081252105995
2016-04-26,47.00359482354282
2016-04-27,46.00851154444343
2016-04-28,48.00106598444182
2016-04-29,47.00359482354282
2016-05-02,47.00359482354282
2016-05-03,46.00851154444343
2016-05-04,47.00359482354282
2016-05-05,48.00106598444182
2016-05-06,48.00106598444182
2016-05-09,47.502081252105995
2016-05-10,47.502081252105995
2016-05-11,47.502081252105995
2016-05-12,50.49998333399998
2016-05-13,50.49998333399998
2016-05-16,52.497918747894005
2016-05-17,51.998934015558184
2016-05-18,52.99640517645717
2016-05-19,51.49955016194101
2016-05-20,51.998934015558184
2016-05-23,51.998934015558184
2016-05-24,53.49429451582145
2016-05-25,52.99640517645717
2016-05-26,52.497918747894005
2016-05-27,51.998934015558184
2016-05-31,52.497918747894005
2016-06-01,51.49955016194101
2016-06-02,52.99640517645717
2016-06-03,53.99148845555657
2016-06-06,53.49429451582145
2016-06-07,53.49429451582145
2016-06-08,52.99640517645717
2016-06-09,53.49429451582145
2016-06-10,54.487889237358
2016-06-13,54.487889237358
2016-06-14,55.477923510721475
2016-06-15,55.97136492671929
2016-06-16,54.487889237358
2016-06-17,56.463629180302924
2016-06-20,53.99148845555657
2016-06-21,53.49429451582145
2016-06-22,52.497918747894005
2016-06-23,52.99640517645717
2016-06-24,51.998934015558184
2016-06-27,53.49429451582145
2016-06-28,57.4442516811659
2016-06-29,57.4442516811659
2016-06-30,55.97136492671929
2016-07-01,54.487889237358
2016-07-05,56.463629180302924
2016-07-06,59.38731029341427
2016-07-07,59.8687660112452
2016-07-08,58.90404340586651
2016-07-11,61.7747874769249
2016-07-12,61.30141761393355
2016-07-13,57.93242521487495
2016-07-14,59.8687660112452
2016-07-15,57.4442516811659
2016-07-18,55.477923510721475
2016-07-19,54.487889237358
2016-07-20,56.954622393922904
2016-07-21,56.954622393922904
2016-07-22,56.463629180302924
2016-07-25,56.954622393922904
2016-07-26,56.954622393922904
2016-07-27,58.90404340586651
2016-07-28,60.348324986472626
2016-07-29,59.8687660112452
2016-08-01,60.348324986472626
2016-08-02,57.93242521487495
2016-08-03,55.97136492671929
2016-08-04,55.97136492671929
2016-08-05,56.463629180302924
2016-08-08,56.463629180302924
2016-08-09,57.4442516811659
2016-08-10,57.93242521487495
2016-08-11,59.38731029341427
2016-08-12,59.38731029341427
2016-08-15,59.8687660112452
2016-08-16,58.419052293540744
2016-08-17,59.38731029341427
2016-08-18,58.90404340586651
2016-08-19,58.90404340586651
2016-08-22,58.90404340586651
2016-08-23,60.348324986472626
2016-08-24,59.38731029341427
2016-08-25,59.8687660112452
2016-08-26,59.8687660112452
2016-08-29,60.82590307465144
2016-08-30,61.7747874769249
2016-08-31,61.30141761393355
2016-09-01,60.82590307465144
2016-09-02,60.348324986472626
2016-09-06,59.8687660112452
2016-09-07,59.38731029341427
2016-09-08,59.8687660112452
2016-09-09,58.419052293540744
2016-09-12,55.97136492671929
2016-09-13,55.477923510721475
2016-09-14,53.49429451582145
2016-09-15,53.49429451582145
2016-09-16,51.49955016194101
2016-09-19,53.49429451582145
2016-09-20,54.487889237358
2016-09-21,54.98339973124779
2016-09-22,56.463629180302924
2016-09-23,57.93242521487495
2016-09-26,57.4442516811659
2016-09-27,58.419052293540744
2016-09-28,59.38731029341427
2016-09-29,58.90404340586651
2016-09-30,58.419052293540744
2016-10-03,58.419052293540744
2016-10-04,58.419052293540744
2016-10-05,56.463629180302924
2016-10-06,56.463629180302924
2016-10-07,55.477923510721475
2016-10-10,54.98339973124779
2016-10-11,54.98339973124779
2016-10-12,54.98339973124779
2016-10-13,53.99148845555657
2016-10-14,54.98339973124779
2016-10-17,51.998934015558184
2016-10-18,51.998934015558184
2016-10-19,53.49429451582145
2016-10-20,52.497918747894005
2016-10-21,53.99148845555657
2016-10-24,54.98339973124779
2016-10-25,53.49429451582145
2016-10-26,54.487889237358
2016-10-27,53.49429451582145
2016-10-28,50.999866687996544
2016-10-31,50.0
2016-11-01,50.999866687996544
2016-11-02,50.0
2016-11-03,50.0
2016-11-04,49.50001666600002
2016-11-07,50.49998333399998
2016-11-08,49.50001666600002
2016-11-09,49.50001666600002
2016-11-10,41.58094770645927
2016-11-11,38.698582386066455
2016-11-14,38.698582386066455
2016-11-15,38.698582386066455
2016-11-16,39.651675013527374
2016-11-17,39.174096925348564
2016-11-18,37.75406687981454
2016-11-21,36.81875822638984
2016-11-22,37.75406687981454
2016-11-23,38.2252125230751
2016-11-25,38.2252125230751
2016-11-28,38.2252125230751
2016-11-29,39.651675013527374
2016-11-30,39.651675013527374
2016-12-01,37.28522336868044
2016-12-02,34.97814514261729
2016-12-05,35.89325936651829
2016-12-06,37.28522336868044
2016-12-07,36.81875822638984
2016-12-08,38.2252125230751
2016-12-09,36.35474597184336
2016-12-12,34.52465393936808
2016-12-13,33.62613025956473
2016-12-14,34.97814514261729
2016-12-15,36.81875822638984
2016-12-16,34.97814514261729
2016-12-19,34.52465393936808
2016-12-20,35.43436937742045
2016-12-21,34.52465393936808
2016-12-22,33.62613025956473
2016-12-23,34.07396115486145
2016-12-27,34.07396115486145
2016-12-28,35.89325936651829
2016-12-29,37.75406687981454
2016-12-30,36.81875822638984
2017-01-03,37.75406687981454
2017-01-04,38.698582386066455
2017-01-05,39.174096925348564
2017-01-06,40.1312339887548
2017-01-09,40.1312339887548
2017-01-10,41.58094770645927
2017-01-11,40.61268970658573
2017-01-12,41.09595659413349
2017-01-13,41.09595659413349
2017-01-17,40.61268970658573
2017-01-18,42.06757478512506
2017-01-19,40.61268970658573
2017-01-20,39.174096925348564
2017-01-23,36.35474597184336
2017-01-24,37.75406687981454
2017-01-25,37.28522336868044
2017-01-26,35.43436937742045
2017-01-27,35.43436937742045
2017-01-30,36.81875822638984
2017-01-31,36.81875822638984
2017-02-01,37.28522336868044
2017-02-02,37.28522336868044
2017-02-03,36.81875822638984
2017-02-06,36.35474597184336
2017-02-07,37.28522336868044
2017-02-08,38.2252125230751
2017-02-09,40.61268970658573
2017-02-10,40.1312339887548
2017-02-13,39.651675013527374
2017-02-14,38.698582386066455
2017-02-15,39.174096925348564
2017-02-16,38.2252125230751
2017-02-17,38.698582386066455
2017-02-21,39.651675013527374
2017-02-22,39.651675013527374
2017-02-23,40.1312339887548
2017-02-24,40.1312339887548
2017-02-27,40.61268970658573
2017-02-28,42.06757478512506
2017-03-01,43.0453776060771
2017-03-02,41.58094770645927
2017-03-03,41.58094770645927
2017-03-06,41.58094770645927
2017-03-07,41.09595659413349
2017-03-08,40.1312339887548
2017-03-09,39.651675013527374
2017-03-10,38.698582386066455
2017-03-13,39.174096925348564
2017-03-14,39.174096925348564
2017-03-15,40.1312339887548
2017-03-16,41.09595659413349
2017-03-17,41.09595659413349
2017-03-20,41.58094770645927
2017-03-21,41.58094770645927
2017-03-22,42.06757478512506
2017-03-23,43.53637081969709
2017-03-24,42.555748318834105
2017-03-27,43.0453776060771
2017-03-28,44.52207648927852
2017-03-29,44.0286350732807
2017-03-30,43.53637081969709
2017-03-31,43.0453776060771
2017-04-03,43.53637081969709
2017-04-04,44.52207648927852
2017-04-05,44.52207648927852
2017-04-06,45.01660026875221
2017-04-07,45.01660026875221
2017-04-10,45.51211076264199
2017-04-11,46.00851154444343
2017-04-12,46.00851154444343
2017-04-13,48.00106598444182
2017-04-17,48.50044983805899
2017-04-18,47.502081252105995
2017-04-19,50.0
2017-04-20,49.00013331200345
2017-04-21,48.50044983805899
2017-04-24,48.00106598444182
2017-04-25,48.50044983805899
2017-04-26,47.00359482354282
2017-04-27,48.00106598444182
2017-04-28,47.502081252105995
2017-05-01,49.50001666600002
2017-05-02,47.502081252105995
2017-05-03,49.00013331200345
2017-05-04,48.50044983805899
2017-05-05,48.00106598444182
2017-05-08,48.00106598444182
2017-05-09,47.00359482354282
2017-05-10,47.502081252105995
2017-05-11,47.00359482354282
2017-05-12,48.00106598444182
2017-05-15,48.00106598444182
2017-05-16,48.50044983805899
2017-05-17,48.00106598444182
2017-05-18,51.998934015558184
2017-05-19,51.998934015558184
2017-05-22,52.497918747894005
2017-05-23,51.998934015558184
2017-05-24,50.999866687996544
2017-05-25,51.49955016194101
2017-05-26,52.497918747894005
2017-05-30,52.497918747894005
2017-05-31,53.49429451582145
2017-06-01,53.49429451582145
2017-06-02,53.49429451582145
2017-06-05,56.463629180302924
2017-06-06,56.954622393922904
2017-06-07,57.93242521487495
2017-06-08,56.954622393922904
2017-06-09,56.954622393922904
2017-06-12,56.954622393922904
2017-06-13,56.954622393922904
2017-06-14,58.419052293540744
2017-06-15,59.8687660112452
2017-06-16,59.38731029341427
2017-06-19,57.93242521487495
2017-06-20,58.419052293540744
2017-06-21,59.8687660112452
2017-06-22,59.8687660112452
2017-06-23,59.38731029341427
2017-06-26,59.38731029341427
2017-06-27,60.82590307465144
2017-06-28,58.419052293540744
2017-06-29,55.97136492671929
2017-06-30,55.477923510721475
2017-07-03,53.49429451582145
2017-07-05,52.99640517645717
2017-07-06,53.99148845555657
2017-07-07,51.49955016194101
2017-07-10,50.49998333399998
2017-07-11,50.999866687996544
2017-07-12,50.0
2017-07-13,50.999866687996544
2017-07-14,50.999866687996544
2017-07-17,50.999866687996544
2017-07-18,52.497918747894005
2017-07-19,54.487889237358
2017-07-20,54.98339973124779
2017-07-21,54.98339973124779
2017-07-24,55.97136492671929
2017-07-25,55.477923510721475
2017-07-26,53.49429451582145
2017-07-27,53.49429451582145
2017-07-28,51.998934015558184
2017-07-31,51.998934015558184
2017-08-01,51.998934015558184
2017-08-02,53.99148845555657
2017-08-03,54.487889237358
2017-08-04,54.98339973124779
2017-08-07,54.487889237358
2017-08-08,54.98339973124779
2017-08-09,53.49429451582145
2017-08-10,54.487889237358
2017-08-11,56.463629180302924
2017-08-14,55.477923510721475
2017-08-15,55.477923510721475
2017-08-16,53.99148845555657
2017-08-17,54.98339973124779
2017-08-18,56.463629180302924
2017-08-21,56.954622393922904
2017-08-22,56.954622393922904
2017-08-23,55.477923510721475
2017-08-24,57.4442516811659
2017-08-25,56.954622393922904
2017-08-28,58.90404340586651
2017-08-29,58.419052293540744
2017-08-30,59.8687660112452
2017-08-31,58.90404340586651
2017-09-01,60.348324986472626
2017-09-05,59.38731029341427
2017-09-06,61.30141761393355
2017-09-07,59.8687660112452
2017-09-08,60.82590307465144
2017-09-11,60.348324986472626
2017-09-12,58.90404340586651
2017-09-13,57.93242521487495
2017-09-14,57.4442516811659
2017-09-15,58.419052293540744
2017-09-18,59.38731029341427
2017-09-19,58.419052293540744
2017-09-20,57.93242521487495
2017-09-21,58.419052293540744
2017-09-22,58.90404340586651
2017-09-25,59.8687660112452
2017-09-26,60.82590307465144
2017-09-27,60.348324986472626
2017-09-28,57.93242521487495
2017-09-29,56.954622393922904
2017-10-02,56.954622393922904
2017-10-03,57.4442516811659
2017-10-04,56.954622393922904
2017-10-05,56.954622393922904
2017-10-06,56.954622393922904
2017-10-09,58.419052293540744
2017-10-10,58.419052293540744
2017-10-11,57.93242521487495
2017-10-12,57.93242521487495
2017-10-13,58.90404340586651
2017-10-16,61.30141761393355
2017-10-17,61.7747874769249
2017-10-18,61.7747874769249
2017-10-19,62.24593312018546
2017-10-20,62.24593312018546
2017-10-23,60.348324986472626
2017-10-24,59.8687660112452
2017-10-25,58.90404340586651
2017-10-26,58.419052293540744
2017-10-27,58.419052293540744
2017-10-30,58.419052293540744
2017-10-31,60.348324986472626
2017-11-01,60.82590307465144
2017-11-02,61.7747874769249
2017-11-03,62.71477663131956
2017-11-06,64.1067406334817
2017-11-07,64.1067406334817
2017-11-08,65.0218548573827
2017-11-09,65.92603884513855
2017-11-10,64.56563062257955
2017-11-13,63.18124177361016
2017-11-14,64.56563062257955
2017-11-15,64.56563062257955
2017-11-16,66.81877721681661
2017-11-17,66.81877721681661
2017-11-20,68.13537337890256
2017-11-21,68.99744811276125
2017-11-22,69.42363401080304
2017-11-24,69.84652160025388
2017-11-27,69.42363401080304
2017-11-28,69.84652160025388
2017-11-29,69.42363401080304
2017-11-30,69.42363401080304
2017-12-01,67.26070170677605
2017-12-04,69.42363401080304
2017-12-05,70.26606543447315
2017-12-06,71.90996574163839
2017-12-07,71.09495026250039
2017-12-08,70.26606543447315
2017-12-11,69.84652160025388
2017-12-12,70.26606543447315
2017-12-13,70.26606543447315
2017-12-14,70.26606543447315
2017-12-15,71.90996574163839
2017-12-18,72.71082163411296
2017-12-19,71.09495026250039
2017-12-20,69.42363401080304
2017-12-21,68.13537337890256
2017-12-22,69.42363401080304
2017-12-26,70.26606543447315
2017-12-27,71.09495026250039
2017-12-28,71.90996574163839
2017-12-29,72.31218051243899
2018-01-02,72.71082163411296
2018-01-03,71.50421057009896
2018-01-04,73.1058578630005
2018-01-05,73.1058578630005
2018-01-08,72.71082163411296
2018-01-09,71.90996574163839
2018-01-10,70.26606543447315
2018-01-11,70.26606543447315
2018-01-12,70.68222210935676
2018-01-16,70.68222210935676
2018-01-17,72.71082163411296
2018-01-18,72.31218051243899
2018-01-19,70.26606543447315
2018-01-22,69.84652160025388
2018-01-23,69.84652160025388
2018-01-24,70.26606543447315
2018-01-25,70.26606543447315
2018-01-26,71.09495026250039
2018-01-29,71.90996574163839
2018-01-30,69.42363401080304
2018-01-31,68.99744811276125
2018-02-01,69.84652160025388
2018-02-02,68.13537337890256
2018-02-05,65.0218548573827
2018-02-06,65.0218548573827
2018-02-07,65.0218548573827
2018-02-08,65.0218548573827
2018-02-09,63.64525402815664
2018-02-12,60.82590307465144
2018-02-13,61.30141761393355
2018-02-14,63.18124177361016
2018-02-15,62.71477663131956
2018-02-16,64.1067406334817
2018-02-20,66.37386974043527
2018-02-21,67.6995856238523
2018-02-22,65.47534606063192
2018-02-23,65.92603884513855
2018-02-26,67.6995856238523
2018-02-27,67.26070170677605
2018-02-28,67.6995856238523
2018-03-01,68.13537337890256
2018-03-02,69.42363401080304
2018-03-05,68.56801139382537
2018-03-06,67.26070170677605
2018-03-07,67.6995856238523
2018-03-08,67.26070170677605
2018-03-09,68.56801139382537
2018-03-12,67.6995856238523
2018-03-13,68.99744811276125
2018-03-14,69.84652160025388
2018-03-15,71.09495026250039
2018-03-16,71.90996574163839
2018-03-19,71.50421057009896
2018-03-20,71.50421057009896
2018-03-21,71.09495026250039
2018-03-22,69.84652160025388
2018-03-23,71.50421057009896
2018-03-26,71.50421057009896
2018-03-27,72.31218051243899
2018-03-28,72.31218051243899
2018-03-29,73.49725994665188
2018-04-02,74.26905453026858
2018-04-03,73.8850006084249
2018-04-04,72.71082163411296
2018-04-05,72.71082163411296
2018-04-06,71.90996574163839
2018-04-09,73.1058578630005
2018-04-10,73.49725994665188
2018-04-11,73.8850006084249
2018-04-12,74.26905453026858
2018-04-13,73.49725994665188
2018-04-16,75.02601055951177
2018-04-17,75.39887164489481
2018-04-18,76.49478037637647
2018-04-19,75.02601055951177
2018-04-20,73.8850006084249
2018-04-23,73.1058578630005
2018-04-24,73.49725994665188
2018-04-25,72.31218051243899
2018-04-26,71.50421057009896
2018-04-27,72.71082163411296
2018-04-30,74.26905453026858
2018-05-01,74.64939833376621
2018-05-02,74.26905453026858
2018-05-03,73.8850006084249
2018-05-04,75.02601055951177
2018-05-07,75.39887164489481
2018-05-08,74.64939833376621
2018-05-09,74.64939833376621
2018-05-10,74.64939833376621
2018-05-11,75.76796390037049
2018-05-14,75.76796390037049
2018-05-15,75.02601055951177
2018-05-16,73.1058578630005
2018-05-17,72.71082163411296
2018-05-18,71.50421057009896
2018-05-21,72.71082163411296
2018-05-22,73.8850006084249
2018-05-23,74.26905453026858
2018-05-24,73.8850006084249
2018-05-25,73.8850006084249
2018-05-29,75.02601055951177
2018-05-30,75.02601055951177
2018-05-31,76.13327148429104
2018-06-01,75.76796390037049
2018-06-04,76.13327148429104
2018-06-05,76.13327148429104
2018-06-06,75.76796390037049
2018-06-07,75.02601055951177
2018-06-08,75.76796390037049
2018-06-11,75.76796390037049
2018-06-12,75.39887164489481
2018-06-13,76.13327148429104
2018-06-14,77.20635494267837
2018-06-15,78.58349830425585
2018-06-18,77.55640142690734
2018-06-19,78.24497764231124
2018-06-20,78.58349830425585
2018-06-21,77.90261077798122
2018-06-22,78.91817065222529
2018-06-25,78.91817065222529
2018-06-26,79.24899414403643
2018-06-27,78.58349830425585
2018-06-28,79.89910002494707
2018-06-29,79.57596977159082
2018-07-02,79.24899414403643
2018-07-03,80.21838885585817
2018-07-05,80.21838885585817
2018-07-06,80.53384164084221
2018-07-09,80.53384164084221
2018-07-10,80.53384164084221
2018-07-11,80.84546514385325
2018-07-12,81.15326747861805
2018-07-13,81.75744761936437
2018-07-16,82.05384805926732
2018-07-17,81.45725807070177
2018-07-18,82.05384805926732
2018-07-19,80.84546514385325
2018-07-20,82.05384805926732
2018-07-23,80.53384164084221
2018-07-24,79.57596977159082
2018-07-25,79.57596977159082
2018-07-26,80.84546514385325
2018-07-27,80.53384164084221
2018-07-30,80.53384164084221
2018-07-31,79.57596977159082
2018-08-01,80.53384164084221
