,Diff
2016-05-20,37.91149469214737
2016-05-23,42.98096452700806
2016-05-24,35.3541331469576
2016-05-25,48.01469605577886
2016-05-26,58.85357433780209
2016-05-27,68.78956693691353
2016-05-31,70.11523371813175
2016-06-01,76.88403622338156
2016-06-02,87.7110139684417
2016-06-03,91.79650539481827
2016-06-06,91.05797919695353
2016-06-07,90.24065677932197
2016-06-08,95.6898946565311
2016-06-09,93.48477526644552
2016-06-10,96.61411191886518
2016-06-13,95.37995141651442
2016-06-14,95.9355275805832
2016-06-15,94.91745978939865
2016-06-16,90.1744947958893
2016-06-17,94.50775699589018
2016-06-20,90.6081870637378
2016-06-21,94.25107559499507
2016-06-22,93.68528854220523
2016-06-23,86.57447252701232
2016-06-24,90.73736957832752
2016-06-27,85.41635370937986
2016-06-28,74.94534282060503
2016-06-29,82.78363989278469
2016-06-30,93.62738921945837
2016-07-01,97.40793630208935
2016-07-05,97.64800935766469
2016-07-06,97.07892589417295
2016-07-07,98.42839613337487
2016-07-08,96.82479992861101
2016-07-11,96.67049117234174
2016-07-12,94.82363843443345
2016-07-13,96.38077297536272
2016-07-14,96.43274727375783
2016-07-15,95.12902850315312
2016-07-18,96.61190656306105
2016-07-19,96.37690211142886
2016-07-20,94.52880895409973
2016-07-21,95.47985352954724
2016-07-22,96.10643659446907
2016-07-25,92.8715690516678
2016-07-26,91.14329942517861
2016-07-27,90.2882148777752
2016-07-28,89.09059299417977
2016-07-29,89.32400958545281
2016-08-01,92.73262735973525
2016-08-02,91.11232721991004
2016-08-03,89.1713390030564
2016-08-04,84.56947636247348
2016-08-05,85.34325304560973
2016-08-08,88.74082099592715
2016-08-09,86.56273862531137
2016-08-10,84.33889058806568
2016-08-11,81.5306482210912
2016-08-12,82.98940213750913
2016-08-15,83.18527633406238
2016-08-16,86.689282462616
2016-08-17,84.76448793868552
2016-08-18,85.41776320173345
2016-08-19,82.76145676139025
2016-08-22,79.9993474689465
2016-08-23,80.85270947215217
2016-08-24,78.72144330235737
2016-08-25,77.59003500068525
2016-08-26,81.7521152447315
2016-08-29,75.39690177040028
2016-08-30,83.92992227297242
2016-08-31,81.95988667091261
2016-09-01,82.20936222047854
2016-09-02,77.60465166510238
2016-09-06,74.35842786902751
2016-09-07,76.07654917218134
2016-09-08,76.65435242524393
2016-09-09,71.4701344836345
2016-09-12,53.38124442188206
2016-09-13,62.462202462150906
2016-09-14,55.880571465249915
2016-09-15,55.78360065114259
2016-09-16,63.57561991008406
2016-09-19,59.928703020981764
2016-09-20,58.82233523610149
2016-09-21,65.02999515972085
2016-09-22,74.6120883524719
2016-09-23,74.07167875639405
2016-09-26,75.7523002177123
2016-09-27,74.35374143082309
2016-09-28,77.92370507080489
2016-09-29,78.97211119091408
2016-09-30,73.71509241890166
2016-10-03,70.88777194857249
2016-10-04,74.2067427537706
2016-10-05,71.1680369725461
2016-10-06,78.1809828271751
2016-10-07,73.05263950394479
2016-10-10,76.32743192308166
2016-10-11,78.56204711821492
2016-10-12,73.72783849199155
2016-10-13,70.79327706072657
2016-10-14,70.39909636287204
2016-10-17,61.69767403567984
2016-10-18,55.258872685400284
2016-10-19,59.473256682070954
2016-10-20,58.055130181726454
2016-10-21,57.84428523786623
2016-10-24,56.97350343400439
2016-10-25,58.02645718680122
2016-10-26,57.482310922033776
2016-10-27,52.877799993718476
2016-10-28,49.72352596369461
2016-10-31,45.43465729186045
2016-11-01,46.508958246984996
2016-11-02,48.1595627644955
2016-11-03,49.22867288674601
2016-11-04,47.62125121588501
2016-11-07,47.88037743202658
2016-11-08,59.96323657284982
2016-11-09,64.6366728063672
2016-11-10,66.78832745225375
2016-11-11,66.06025522407569
2016-11-15,56.91053377500799
2016-11-16,82.53790876011774
2016-11-17,88.95408296898908
2016-11-18,84.04845263965505
2016-11-21,74.41682039266185
2016-11-22,70.91048381160365
2016-11-23,71.0497512419938
2016-11-25,75.25186578521867
2016-11-28,74.19843833300577
2016-11-29,71.9491752749464
2016-11-30,63.62029273753611
2016-12-01,59.37249689004926
2016-12-02,51.87836377637382
2016-12-05,52.314139414238895
2016-12-06,52.75969854684074
2016-12-07,55.63983621094116
2016-12-08,63.16081495670418
2016-12-09,65.30361871854066
2016-12-12,65.85483588941308
2016-12-13,67.36819181227992
2016-12-14,68.69247387148776
2016-12-15,65.24162715269209
2016-12-16,67.20927044790463
2016-12-19,66.75763099882889
2016-12-20,67.25763313025817
2016-12-21,68.44834660872814
2016-12-22,67.84870964137802
2016-12-23,70.64663023115423
2016-12-27,69.43337407468191
2016-12-28,70.41579132982791
2016-12-29,59.96863179553667
2016-12-30,60.52281278014483
2017-01-03,57.344878052148864
2017-01-04,64.58634102819475
2017-01-05,65.26768353948437
2017-01-06,65.73688751183965
2017-01-09,66.0345396974274
2017-01-10,67.3858244689226
2017-01-11,66.03584618093275
2017-01-12,66.52640951881175
2017-01-13,66.05773057681023
2017-01-17,67.46155933150813
2017-01-18,64.6136257980301
2017-01-19,68.76663196111289
2017-01-20,66.97769177113811
2017-01-23,69.99961511888839
2017-01-24,65.34090686402236
2017-01-25,70.17462596949616
2017-01-26,75.7873332580984
2017-01-27,75.48256565704052
2017-01-30,72.75714948330072
2017-01-31,67.30940437625048
2017-02-01,66.86863114562875
2017-02-02,68.43777400833865
2017-02-03,82.1972544597215
2017-02-06,78.63436639463117
2017-02-07,84.62000784848475
2017-02-08,85.01423327014881
2017-02-09,81.18671709151327
2017-02-10,85.1841046409178
2017-02-13,86.51767062601753
2017-02-14,88.25093219758303
2017-02-15,85.8085020055845
2017-02-16,85.17717747911884
2017-02-17,87.19463097179595
2017-02-21,90.48423267739726
2017-02-22,90.35659102617637
2017-02-23,88.40322496371724
2017-02-24,91.35032529288702
2017-02-27,89.78869199998184
2017-02-28,90.88665860937748
2017-03-01,91.51529241992051
2017-03-02,93.41079090865938
2017-03-03,91.95179686484376
2017-03-06,92.82013280906708
2017-03-07,90.89073061691163
2017-03-08,93.18202671695633
2017-03-09,92.39553653056942
2017-03-10,93.18131692667863
2017-03-13,93.83253005784312
2017-03-14,94.4862315498072
2017-03-15,92.59356610819802
2017-03-16,93.99066326402422
2017-03-17,93.91585193045535
2017-03-20,93.70631167498576
2017-03-21,92.29829042112101
2017-03-22,90.12526064328752
2017-03-23,91.212687011429
2017-03-24,91.65704573883137
2017-03-27,92.2287917736289
2017-03-28,92.06317135379271
2017-03-29,94.84168567737892
2017-03-30,96.01710747723983
2017-03-31,96.8361103643382
2017-04-03,96.78512719482555
2017-04-04,93.13677279332431
2017-04-05,92.34964587455225
2017-04-06,88.43482564630368
2017-04-07,88.52965216314685
2017-04-10,88.63836533713241
2017-04-11,88.89599093470189
2017-04-12,85.96607061966168
2017-04-13,85.0266828675577
2017-04-17,80.20751716932143
2017-04-18,84.8724201956328
2017-04-19,80.64700125879249
2017-04-20,78.71251517646769
2017-04-21,81.76058326499981
2017-04-24,78.4373323910757
2017-04-25,85.42143416552305
2017-04-26,86.9356205245501
2017-04-27,87.6679285264061
2017-04-28,89.05694480314588
2017-05-01,88.3575203815313
2017-05-02,86.80983118908505
2017-05-03,86.0710945374369
2017-05-04,79.86410474480765
2017-05-05,78.87257857019267
2017-05-08,77.95781342337716
2017-05-09,78.47768511512741
2017-05-10,74.23632578020752
2017-05-11,79.2832454442668
2017-05-12,76.37361698162282
2017-05-15,76.80715223040129
2017-05-16,78.29342230506715
2017-05-17,76.10278251006869
2017-05-18,67.55686334854084
2017-05-19,70.78654093943754
2017-05-22,73.87142006340758
2017-05-23,75.44583517424553
2017-05-24,80.46149545674331
2017-05-25,81.81918481320255
2017-05-26,85.68332397109761
2017-05-30,82.38774467196485
2017-05-31,79.2481306813179
2017-06-01,79.55798886034117
2017-06-02,81.29916159628692
2017-06-05,84.6382657647058
2017-06-06,84.07877254793645
2017-06-07,81.7392968482602
2017-06-08,83.3396283851873
2017-06-09,82.61265032353292
2017-06-12,83.51819112763053
2017-06-13,82.23878091799006
2017-06-14,85.70963168598782
2017-06-15,84.22681015414808
2017-06-16,84.3947588957484
2017-06-19,81.72550115521086
2017-06-20,81.7508830170339
2017-06-21,79.05393070458015
2017-06-22,79.20464922495457
2017-06-23,81.82704517535319
2017-06-26,82.93974576278129
2017-06-27,82.87910081909158
2017-06-28,78.54839494082881
2017-06-29,79.26885208630527
2017-06-30,75.7032648944012
2017-07-03,76.24859802276474
2017-07-05,76.79028610970036
2017-07-06,74.52150437083635
2017-07-07,66.76939936224791
2017-07-10,67.21193650139958
2017-07-11,65.20579069724252
2017-07-12,61.41653743117151
2017-07-13,66.87513303154007
2017-07-14,66.88500704027724
2017-07-17,66.19233238176645
2017-07-18,66.86175878544289
2017-07-19,67.17104159463214
2017-07-20,69.442180498905
2017-07-21,68.69124031272472
2017-07-24,70.20082138761015
2017-07-25,60.6659545582391
2017-07-26,65.911508659386
2017-07-27,66.00427696987731
2017-07-28,67.3576703670117
2017-07-31,68.43458481196699
2017-08-01,69.20138714260084
2017-08-02,70.412037507538
2017-08-03,68.77404340192076
2017-08-04,67.2917407073005
2017-08-07,70.30053320066223
2017-08-08,66.21264773291904
2017-08-09,65.61600915106823
2017-08-10,66.52886434020175
2017-08-11,58.72788862994776
2017-08-14,67.76094102368529
2017-08-15,72.48853363681617
2017-08-16,72.7047471771135
2017-08-17,74.34939055237277
2017-08-18,65.79249922721645
2017-08-21,59.93574098380539
2017-08-22,59.95622403889982
2017-08-23,64.30885252350342
2017-08-24,63.845650510229525
2017-08-25,63.411165537021155
2017-08-28,64.24346300344516
2017-08-29,66.52429309561126
2017-08-30,65.86786179870383
2017-08-31,69.36498226150465
2017-09-01,72.45150781096066
2017-09-05,74.1758230921918
2017-09-06,72.42669893421163
2017-09-07,77.69926165992949
2017-09-08,73.29348080530397
2017-09-11,74.10215514267846
2017-09-12,80.2437893189343
2017-09-13,78.00937371625776
2017-09-14,79.80501674652425
2017-09-15,73.70737436221388
2017-09-18,71.30854588737816
2017-09-19,72.32384014714948
2017-09-20,72.52271770847571
2017-09-21,73.80980561594188
2017-09-22,71.04628868794694
2017-09-25,70.82068047406965
2017-09-26,70.34902480660334
2017-09-27,70.00963752130941
2017-09-28,69.5756293208802
2017-09-29,70.34724281256605
2017-10-02,73.02774299664759
2017-10-03,74.31203160403948
2017-10-04,76.53637177417775
2017-10-05,78.00375994661594
2017-10-06,78.38507242053814
2017-10-09,78.16043702602056
2017-10-10,85.48597658046825
2017-10-11,85.00749973874545
2017-10-12,82.95595259857664
2017-10-13,79.93379451543781
2017-10-16,79.63899115064483
2017-10-17,79.15757198977256
2017-10-18,77.20959773202263
2017-10-19,77.2067536957537
2017-10-20,78.04205597408026
2017-10-23,80.49752808152192
2017-10-24,74.5009341669092
2017-10-25,73.17940762471467
2017-10-26,70.93978010665381
2017-10-27,73.27259622725857
2017-10-30,76.84457777206755
2017-10-31,75.27029526181408
2017-11-01,76.22213097033179
2017-11-02,77.5415406342432
2017-11-03,75.29066133717203
2017-11-06,77.50712235357047
2017-11-07,79.33255397649319
2017-11-08,79.15189066822632
2017-11-09,75.49611333644259
2017-11-10,77.17361539777177
2017-11-13,76.84246944435738
2017-11-14,77.60364620466737
2017-11-15,75.7141057839029
2017-11-16,72.77085579860855
2017-11-17,81.31501754858854
2017-11-20,75.50868468267893
2017-11-21,80.49944863541307
2017-11-22,82.79210363643188
2017-11-24,81.57331736552811
2017-11-27,81.7125782928322
2017-11-28,85.4501197417734
2017-11-29,86.71021629141707
2017-11-30,86.16676067096802
2017-12-01,89.21988495318858
2017-12-04,86.18737622094909
2017-12-05,85.00855098745161
2017-12-06,81.50707524565958
2017-12-07,81.57420105212823
2017-12-08,82.52002265488066
2017-12-11,82.55884992516071
2017-12-12,83.96020775151341
2017-12-13,84.69943634730895
2017-12-14,85.11316436002573
2017-12-15,82.25853477376356
2017-12-18,85.82088254803647
2017-12-19,87.95465772079379
2017-12-20,87.09808615099071
2017-12-21,87.01133058757706
2017-12-22,86.89034893607705
2017-12-26,86.4655541701177
2017-12-27,86.8765198794203
2017-12-28,86.65198645236228
2017-12-29,86.72600143815498
2018-01-02,85.75153550022013
2018-01-03,88.59592271327294
2018-01-04,93.87541596141233
2018-01-05,94.40425554864727
2018-01-08,93.80346322256868
2018-01-09,94.16864172892626
2018-01-10,94.05720069486856
2018-01-11,96.28976176136074
2018-01-12,97.27798761651407
2018-01-16,97.74821868946594
2018-01-17,96.41769909434315
2018-01-18,97.67662386040033
2018-01-19,97.70123890739293
2018-01-22,97.89231302599913
2018-01-23,98.38357426781246
2018-01-24,98.47058317958223
2018-01-25,98.1221504936495
2018-01-26,97.75989948001234
2018-01-29,98.40853987520555
2018-01-30,98.44523679330747
2018-01-31,97.40826701833838
2018-02-01,97.45423310341926
2018-02-02,97.50947680755759
2018-02-05,92.61105681985393
2018-02-06,75.3184347824694
2018-02-07,83.58992373166278
2018-02-08,81.43770994031266
2018-02-09,57.574508571432126
2018-02-12,66.74890814176557
2018-02-13,74.30449142384418
2018-02-14,75.52072686521514
2018-02-15,83.4035378479035
2018-02-16,87.92394874349591
2018-02-20,88.84690556195332
2018-02-21,86.77250306737025
2018-02-22,82.74896717616575
2018-02-23,82.68409208431069
2018-02-26,87.65655368978351
2018-02-27,90.20068785327015
2018-02-28,84.97013390411917
2018-03-01,79.57391388752687
2018-03-02,69.19684635113825
2018-03-05,72.48877588521961
2018-03-06,79.33893965554022
2018-03-07,79.52493688549403
2018-03-08,78.37184192623144
2018-03-09,81.52929584093496
2018-03-12,87.99104323012882
2018-03-13,86.9950600472987
2018-03-14,84.36244271943661
2018-03-15,81.75103463076488
2018-03-16,81.1922375145912
2018-03-19,79.4475558466464
2018-03-20,73.92906793830866
2018-03-21,73.68120547273901
2018-03-22,75.20754630781678
2018-03-23,58.84543351005506
2018-03-26,39.46488131213437
2018-03-27,59.24653322335992
2018-03-28,47.153012323354005
2018-03-29,44.362885962516245
2018-04-02,53.55578074801418
2018-04-03,36.90258995220377
2018-04-04,43.57862242191904
2018-04-05,51.36652015242456
2018-04-06,54.84303006801915
2018-04-09,42.76791390176995
2018-04-10,45.40647292623732
2018-04-11,55.84918309062375
2018-04-12,53.622893569865916
2018-04-13,62.56793273713017
2018-04-16,54.93626221891505
2018-04-17,62.139129981319186
2018-04-18,68.25867347241699
2018-04-19,64.30463411912125
2018-04-20,60.740036293866915
2018-04-23,53.29378989130679
2018-04-24,53.37956867050552
2018-04-25,38.04868491842769
2018-04-26,39.07929405464751
2018-04-27,40.444921242532985
2018-04-30,42.656670870849986
2018-05-01,38.2881311275882
2018-05-02,41.96020064446042
2018-05-03,37.581125372528554
2018-05-04,34.583176719846634
2018-05-07,38.96097972185314
2018-05-08,39.0909854792458
2018-05-09,37.85058269023741
2018-05-10,44.07843095978253
2018-05-11,53.3259376952627
2018-05-14,48.61971141094324
2018-05-15,45.491151570238216
2018-05-16,42.60995131530201
2018-05-17,45.810365043438786
2018-05-18,44.039625418112465
2018-05-21,42.93147130484136
2018-05-22,48.50621070670095
2018-05-23,45.840365088664534
2018-05-24,47.06146574257246
2018-05-25,49.31291904103651
2018-05-29,42.64310871668008
2018-05-30,32.79160508562165
2018-05-31,37.32057738679251
2018-06-01,29.748926803702886
2018-06-04,34.37741715671454
2018-06-05,35.81687180386757
2018-06-06,37.031626693944695
2018-06-07,37.5901185912734
2018-06-08,33.577445274965456
2018-06-11,37.45668387001708
2018-06-12,32.53477935035784
2018-06-13,34.40488435170715
2018-06-14,29.696900188821207
2018-06-15,27.19836480693202
2018-06-18,25.81529876067125
2018-06-19,25.088549296058172
2018-06-20,23.210725419284618
2018-06-21,19.087301398702806
2018-06-22,19.36383535730502
2018-06-25,24.54843273252309
2018-06-26,18.88605868144734
2018-06-27,19.837906029524753
2018-06-28,25.370206861565553
2018-06-29,53.95002664815984
2018-07-02,42.869878117991924
2018-07-03,48.089927169838084
2018-07-05,70.22651224974089
2018-07-06,66.2551097780976
2018-07-09,62.82618610854085
2018-07-10,66.82726028313112
2018-07-11,60.10556254191043
2018-07-12,47.19432531307897
2018-07-13,52.75474509527498
2018-07-16,57.56652820027291
2018-07-17,60.44780536024448
2018-07-18,62.365495473127595
2018-07-19,52.956781948855955
2018-07-20,42.69528503275431
2018-07-23,50.1622166759557
2018-07-24,58.501176147212064
2018-07-25,70.35541071190319
2018-07-26,72.76303322526856
2018-07-27,63.785114309470295
2018-07-30,57.65285119577738
2018-07-31,53.963694674751906
2018-08-01,54.15598305175888
2018-08-02,41.704204091254724
2018-08-03,45.905368429749984
2018-08-06,53.602563397360726
2018-08-07,59.87756616187383
2018-08-08,62.05104488173154
2018-08-09,60.74432391092803
2018-08-10,69.45558361836865
2018-08-13,64.58463031198289
2018-08-14,62.983329159216375
2018-08-15,81.29480269616548
2018-08-16,87.09747302228305
2018-08-17,79.02281868955647
2018-08-20,87.81547753769463
2018-08-21,89.61936630065937
2018-08-22,85.55730776432573
2018-08-23,92.43977484477593
2018-08-24,88.48690724381878
2018-08-27,86.60369787502256
2018-08-28,86.82174696897455
2018-08-29,93.14282586637205
2018-08-30,93.58983952112317
2018-08-31,88.07319399963363
2018-09-04,89.90015332372583
2018-09-05,86.48196618991733
2018-09-06,86.5087339092509
2018-09-07,81.83802226969547
2018-09-10,75.08611128636834
2018-09-11,75.6981559211064
2018-09-12,80.39845404988965
2018-09-13,84.42825512232336
2018-09-14,86.56785674629899
2018-09-17,90.92147769406338
2018-09-18,88.7043971873146
2018-09-19,86.86311155215346
2018-09-20,86.79333284831418
2018-09-21,91.73049760041219
2018-09-24,90.99404071454002
2018-09-25,91.93362584216219
2018-09-26,92.1131425645501
2018-09-27,87.41708676527149
2018-09-28,87.24534084350131
2018-10-01,87.34836173731031
2018-10-02,84.96642154254985
2018-10-03,80.68179820043977
2018-10-04,79.604523299729
2018-10-05,74.70951528149689
2018-10-08,75.30286003162668
2018-10-09,72.54601809331434
2018-10-10,72.34078378268394
2018-10-11,51.91598762302545
2018-10-12,34.3788411185235
2018-10-15,45.126709291933835
2018-10-16,39.097918622099726
2018-10-17,54.594073400699685
2018-10-18,55.84401658097424
2018-10-19,53.94118261497728
2018-10-22,44.90749422489547
2018-10-23,46.515526685732375
2018-10-24,36.28978731377279
2018-10-25,19.2137516857274
2018-10-26,26.64047828642857
2018-10-29,16.534006030031733
2018-10-30,14.68248839607128
2018-10-31,18.57978589907676
2018-11-01,22.126066213874946
2018-11-02,26.075370061463037
