,^VIX
2016-04-06,77.90292316559318
2016-04-07,85.36566367233583
2016-04-08,71.51894261904653
2016-04-11,77.2244617112104
2016-04-12,70.00134345365264
2016-04-13,80.0426034383651
2016-04-14,85.37723114507273
2016-04-15,85.61568032706717
2016-04-18,85.75125397596372
2016-04-19,86.67563754534375
2016-04-20,86.83167419964857
2016-04-21,86.30045277743564
2016-04-22,82.45541196253828
2016-04-25,85.93997438265373
2016-04-26,80.89247692363624
2016-04-27,81.26575177479216
2016-04-28,82.03724998746688
2016-04-29,71.58504449577055
2016-05-02,67.2684562000426
2016-05-03,75.22114339380876
2016-05-04,67.49493868397948
2016-05-05,63.225817102556
2016-05-06,64.30038439200324
2016-05-09,74.030028570786
2016-05-10,74.83723556514352
2016-05-11,80.88694834345193
2016-05-12,73.15521252077744
2016-05-13,74.96639733004895
2016-05-16,69.66532056009981
2016-05-17,72.31074287014843
2016-05-18,64.43608438488862
2016-05-19,60.71435376339458
2016-05-20,56.925782007053606
2016-05-23,67.2435979368754
2016-05-24,61.39019089408713
2016-05-25,73.25293658816334
2016-05-26,76.78481446719594
2016-05-27,79.61216609202954
2016-05-31,81.19357896088073
2016-06-01,73.46247785107894
2016-06-02,73.06880725940628
2016-06-03,76.97063919622974
2016-06-06,77.73837899596427
2016-06-07,76.12925655998835
2016-06-08,72.78832219272475
2016-06-09,72.24169492040843
2016-06-10,67.27953597448642
2016-06-13,44.24037379845854
2016-06-14,14.446093481157002
2016-06-15,17.28626611569151
2016-06-16,19.798913054024602
2016-06-17,25.472009829914814
2016-06-20,25.49661192993763
2016-06-21,34.39181251622872
2016-06-22,33.64999448842777
2016-06-23,15.09620870810311
2016-06-24,46.09422154509283
2016-06-27,2.919768295873731
2016-06-28,6.317777432161359
2016-06-29,34.38645233600334
2016-06-30,54.85316588713292
2016-07-01,64.31897502844828
2016-07-05,71.47205203720816
2016-07-06,64.22141499974853
2016-07-07,69.41864810285159
2016-07-08,70.79571573560798
2016-07-11,81.54053758554566
2016-07-12,79.05265299449991
2016-07-13,78.63536477359942
2016-07-14,81.50498050555564
2016-07-15,82.4367642348806
2016-07-18,82.93075818218595
2016-07-19,83.83736724060577
2016-07-20,85.87640939963606
2016-07-21,86.47295821662648
2016-07-22,80.9050645539636
2016-07-25,84.61037455506359
2016-07-26,79.29347451129357
2016-07-27,77.73927826918745
2016-07-28,78.87305400333504
2016-07-29,79.24377144243925
2016-08-01,83.92989248428799
2016-08-02,80.25647265445215
2016-08-03,73.38112118070363
2016-08-04,76.82955816230131
2016-08-05,79.46018758439823
2016-08-08,85.02899252004106
2016-08-09,84.10425725676401
2016-08-10,82.87192283599731
2016-08-11,80.18708200443344
2016-08-12,82.07575069791243
2016-08-15,82.46987358261728
2016-08-16,80.55865068449492
2016-08-17,74.50318531516959
2016-08-18,77.42402871605675
2016-08-19,81.9360865566696
2016-08-22,82.1046177721461
2016-08-23,75.6424252680554
2016-08-24,74.49554306480857
2016-08-25,65.33202028333508
2016-08-26,63.47734543514414
2016-08-29,63.0905574663471
2016-08-30,69.14882431824599
2016-08-31,67.33592486457167
2016-09-01,64.42457118101169
2016-09-02,63.66364760732219
2016-09-06,75.81144561772606
2016-09-07,75.18475816967364
2016-09-08,75.44313590924448
2016-09-09,70.68617802053355
2016-09-12,25.009648893427748
2016-09-13,46.020318369045995
2016-09-14,22.865641326711394
2016-09-15,21.235776607177193
2016-09-16,36.224160295572084
2016-09-19,45.250002479351835
2016-09-20,43.76921486655003
2016-09-21,40.12929049932207
2016-09-22,65.42185706553083
2016-09-23,75.60946560333211
2016-09-26,73.24605256759807
2016-09-27,53.02598927176134
2016-09-28,66.15871270443692
2016-09-29,71.89433317252345
2016-09-30,57.01999607941761
2016-10-03,63.77346950964549
2016-10-04,60.97702308887156
2016-10-05,60.24400505902248
2016-10-06,65.94808488913935
2016-10-07,67.02989037488234
2016-10-10,60.97683274255898
2016-10-11,61.74216277945233
2016-10-12,42.35036447583715
2016-10-13,37.28476596455206
2016-10-14,30.60156486473134
2016-10-17,35.860239690895646
2016-10-18,35.25990909377238
2016-10-19,44.2284882208312
2016-10-20,52.85346904404263
2016-10-21,59.20046432827627
2016-10-24,62.89573847775487
2016-10-25,65.59590756258676
2016-10-26,61.34620008849247
2016-10-27,53.68105459588275
2016-10-28,42.66038068509578
2016-10-31,35.02915987890861
2016-11-01,27.879879730562696
2016-11-02,17.860641157914092
2016-11-03,14.17569708606904
2016-11-04,5.423509728461706
2016-11-07,4.821999806994071
2016-11-08,19.164689328095186
2016-11-09,19.336253970364588
2016-11-10,57.70515791454558
2016-11-11,54.09172462894366
2016-11-14,59.527433680617825
2016-11-15,56.40603312179231
2016-11-16,66.60825495605215
2016-11-17,63.22266829629872
2016-11-18,66.34780267489684
2016-11-21,70.3679752886694
2016-11-22,73.50552275358164
2016-11-23,73.2660614013035
2016-11-25,72.79581869367335
2016-11-28,73.18625198222838
2016-11-29,66.13459367977859
2016-11-30,68.07209245060835
2016-12-01,64.01003322898111
2016-12-02,56.84079249883162
2016-12-05,56.24977002642411
2016-12-06,73.6284263613427
2016-12-07,75.91865385433292
2016-12-08,72.32677688717091
2016-12-09,68.57116042634206
2016-12-12,75.363837828592
2016-12-13,67.91819743697903
2016-12-14,66.96534306086957
2016-12-15,62.48970127797298
2016-12-16,65.92031116015302
2016-12-19,70.71385363012355
2016-12-20,74.2771416254207
2016-12-21,75.87686350724316
2016-12-22,76.82770202531816
2016-12-23,75.33571685473359
2016-12-27,74.9310471280888
2016-12-28,70.28800231069152
2016-12-29,61.52601874178368
2016-12-30,57.363378688614915
2017-01-03,50.70588037688801
2017-01-04,62.15737029479676
2017-01-05,70.7237997661738
2017-01-06,71.88702119096027
2017-01-09,74.30228650008152
2017-01-10,72.11976689088011
2017-01-11,72.36980890893763
2017-01-12,73.849015576735
2017-01-13,71.32937960659493
2017-01-17,73.47777780879133
2017-01-18,67.93723368089682
2017-01-19,62.2187416115412
2017-01-20,59.21425416230621
2017-01-23,70.16230349944547
2017-01-24,67.93805852737358
2017-01-25,73.39121989299156
2017-01-26,75.04114348737983
2017-01-27,76.0275758096202
2017-01-30,76.05239231252646
2017-01-31,65.14606387295315
2017-02-01,63.92790360604674
2017-02-02,65.33981833126937
2017-02-03,64.03096574783623
2017-02-06,72.02010446171838
2017-02-07,68.4167685355045
2017-02-08,68.83065094827948
2017-02-09,67.18700119970043
2017-02-10,71.70063845080999
2017-02-13,71.64080122865516
2017-02-14,69.5381548888328
2017-02-15,71.95446010387711
2017-02-16,60.898733471035314
2017-02-17,62.684175415109245
2017-02-21,64.9477714481443
2017-02-22,64.00226866578176
2017-02-23,62.23201097293938
2017-02-24,62.32321658749503
2017-02-27,64.33140475784906
2017-02-28,58.33041851449969
2017-03-01,50.107081324565264
2017-03-02,53.83750367124828
2017-03-03,60.79554692414163
2017-03-06,68.27341810258618
2017-03-07,65.56523578916192
2017-03-08,63.43885354757355
2017-03-09,59.41012872272402
2017-03-10,55.025296917427056
2017-03-13,61.07409934849009
2017-03-14,63.7680256160813
2017-03-15,54.546619606414296
2017-03-16,60.90259934486228
2017-03-17,64.60035233926916
2017-03-20,63.74733903001063
2017-03-21,62.99113403251311
2017-03-22,51.9632199556618
2017-03-23,48.58739430476117
2017-03-24,45.57030245841961
2017-03-27,47.206668858117354
2017-03-28,51.77438120925751
2017-03-29,61.10479531618617
2017-03-30,61.959997678781065
2017-03-31,60.65585429096721
2017-04-03,52.47966166802613
2017-04-04,52.34217518253567
2017-04-05,58.042577152799765
2017-04-06,47.161911669339545
2017-04-07,52.123312405474174
2017-04-10,47.3694924664464
2017-04-11,36.16629141851851
2017-04-12,27.674623379726782
2017-04-13,22.776641176621336
2017-04-17,21.816713428684842
2017-04-18,32.204853164375685
2017-04-19,34.56802573042339
2017-04-20,30.391671616515236
2017-04-21,37.554205935333506
2017-04-24,33.41677971043808
2017-04-25,69.28516015994958
2017-04-26,69.67912592997834
2017-04-27,68.64185411820725
2017-04-28,72.38984125233718
2017-05-01,68.29805172696109
2017-05-02,73.78478527422823
2017-05-03,69.62353274059593
2017-05-04,68.5861159778965
2017-05-05,70.16252438043615
2017-05-08,68.95840660178312
2017-05-09,75.03399868264796
2017-05-10,73.26610406802129
2017-05-11,70.96635318449542
2017-05-12,67.39356799466552
2017-05-15,68.852789037411
2017-05-16,68.41223076546142
2017-05-17,66.14977286491326
2017-05-18,21.66504289742527
2017-05-19,28.929776257507108
2017-05-22,53.66428335992176
2017-05-23,64.14023912538337
2017-05-24,65.81123173512947
2017-05-25,71.50530452956826
2017-05-26,71.44833723158047
2017-05-30,72.58278498553219
2017-05-31,67.56216302028417
2017-06-01,67.04600990729475
2017-06-02,71.17073910862183
2017-06-05,71.99992398440487
2017-06-06,69.07223058279064
2017-06-07,65.50149601743229
2017-06-08,65.8046034037317
2017-06-09,67.58463630396714
2017-06-12,62.4926984218539
2017-06-13,55.06348336163547
2017-06-14,64.78054851651477
2017-06-15,62.55400373040647
2017-06-16,59.932096620346776
2017-06-19,64.58721938021988
2017-06-20,64.4589808578312
2017-06-21,59.700537748153046
2017-06-22,60.58894794858042
2017-06-23,62.93724729279756
2017-06-26,66.86752481283295
2017-06-27,67.66222283747688
2017-06-28,56.707762076788335
2017-06-29,66.17524689389653
2017-06-30,52.63289859543404
2017-07-03,55.13406985124645
2017-07-05,54.66320518648503
2017-07-06,56.048984862217665
2017-07-07,41.59610659758062
2017-07-10,54.92001897121791
2017-07-11,55.621081097429325
2017-07-12,57.659636620664756
2017-07-13,63.09207152388952
2017-07-14,66.4880167544056
2017-07-17,69.5882634230329
2017-07-18,66.65443084372116
2017-07-19,65.79219120105883
2017-07-20,66.44147908836158
2017-07-21,68.02358019935998
2017-07-24,69.62443554065526
2017-07-25,68.75639408247653
2017-07-26,68.48681190572586
2017-07-27,66.75207925149948
2017-07-28,61.8967527736631
2017-07-31,60.02747103763152
2017-08-01,60.155899353246575
2017-08-02,61.59390370425435
2017-08-03,59.62960941221125
2017-08-04,57.95387526831261
2017-08-07,61.708261340614776
2017-08-08,62.456596184039405
2017-08-09,52.384065513363886
2017-08-10,50.87172862196644
2017-08-11,12.938811335050298
2017-08-14,15.87598382356205
2017-08-15,40.390823217041
2017-08-16,43.31844505276281
2017-08-17,46.34385676662708
2017-08-18,16.192268319791697
2017-08-21,24.78547081663181
2017-08-22,33.82148163293734
2017-08-23,51.59226890232639
2017-08-24,42.76159821694556
2017-08-25,43.067859326701154
2017-08-28,52.480836698257846
2017-08-29,52.04866676168714
2017-08-30,48.27827494735494
2017-08-31,53.025039732172466
2017-09-01,59.07886543755612
2017-09-05,63.2388436481264
2017-09-06,42.73184670012872
2017-09-07,48.701233708632664
2017-09-08,49.50887809844764
2017-09-11,43.937117300064806
2017-09-12,57.62330974263514
2017-09-13,58.940299737373614
2017-09-14,59.56209807768841
2017-09-15,59.982218780683695
2017-09-18,62.353635823576404
2017-09-19,62.35044099369254
2017-09-20,61.88411914893043
2017-09-21,65.34865998386495
2017-09-22,66.09727529699094
2017-09-25,66.56391342501551
2017-09-26,60.67173321956686
2017-09-27,60.8830494562327
2017-09-28,63.49407502529567
2017-09-29,66.16497829619088
2017-10-02,66.27907303796063
2017-10-03,66.56662154180553
2017-10-04,65.79334271779541
2017-10-05,64.48500723580378
2017-10-06,68.14007298747319
2017-10-09,63.808685574873124
2017-10-10,57.209072450202584
2017-10-11,59.48832278583126
2017-10-12,61.50596885661965
2017-10-13,60.76807178738761
2017-10-16,63.38393375196549
2017-10-17,60.39421428676614
2017-10-18,56.40856797472947
2017-10-19,58.616779143053336
2017-10-20,58.67369275520794
2017-10-23,59.30095665091408
2017-10-24,48.43626685891336
2017-10-25,47.5767701185422
2017-10-26,46.928351355224244
2017-10-27,46.291225408922024
2017-10-30,60.926204992707014
2017-10-31,54.03135234346429
2017-11-01,57.07735381448265
2017-11-02,56.77338154176177
2017-11-03,59.25626593895457
2017-11-06,66.3651208384699
2017-11-07,63.79486359907802
2017-11-08,59.01513036947556
2017-11-09,59.91934390404743
2017-11-10,52.80441012093273
2017-11-13,45.00491029335412
2017-11-14,43.046434670283254
2017-11-15,42.28848838554921
2017-11-16,28.654405857631488
2017-11-17,41.133555031722764
2017-11-20,44.45162721707339
2017-11-21,52.191908735881064
2017-11-22,61.02822411990204
2017-11-24,59.44354023054312
2017-11-27,61.27602662269781
2017-11-28,59.21631870310308
2017-11-29,57.542293319005324
2017-11-30,50.88591038769569
2017-12-01,45.17902743319549
2017-12-04,43.79669468160892
2017-12-05,41.4869493532512
2017-12-06,45.00089047921716
2017-12-07,48.11543062524045
2017-12-08,56.569758649192956
2017-12-11,61.973897041879525
2017-12-12,63.99537734913267
2017-12-13,58.36357282250057
2017-12-14,55.72494900926651
2017-12-15,52.60574197623333
2017-12-18,62.80533029552237
2017-12-19,61.591795202779466
2017-12-20,56.658612963870034
2017-12-21,59.52506517780828
2017-12-22,60.32337316472981
2017-12-26,57.495216720956996
2017-12-27,53.97937116915822
2017-12-28,51.75869891437313
2017-12-29,54.572652850190664
2018-01-02,46.05739328125217
2018-01-03,58.526195241700904
2018-01-04,64.17595696415317
2018-01-05,63.32533855301712
2018-01-08,63.12375567446183
2018-01-09,60.130416276683185
2018-01-10,54.58546914951875
2018-01-11,57.037107375374276
2018-01-12,56.346783922390784
2018-01-16,53.518537980404126
2018-01-17,38.8947299647332
2018-01-18,36.74942631423456
2018-01-19,34.15499479117791
2018-01-22,43.24142997841046
2018-01-23,45.68045604478922
2018-01-24,45.06561514011801
2018-01-25,41.56813458159544
2018-01-26,40.65071238146998
2018-01-29,45.62145346779119
2018-01-30,22.10977326437879
2018-01-31,16.613644994600957
2018-02-01,25.05671930917936
2018-02-02,25.910149330786492
2018-02-05,7.272360607963524
2018-02-06,0.0030980178107375966
2018-02-07,0.06564946115905079
2018-02-08,0.17861437384459333
2018-02-09,0.020730414903075145
2018-02-12,0.13390807035243424
2018-02-13,0.5758253342742714
2018-02-14,0.802097661023754
2018-02-15,7.632035705326857
2018-02-16,8.296914015017787
2018-02-20,7.6248914618036405
2018-02-21,5.197551417352475
2018-02-22,6.728256467586824
2018-02-23,11.147907129658986
2018-02-26,23.777221910997266
2018-02-27,29.425185006955267
2018-02-28,12.355126519269932
2018-03-01,8.135156927366916
2018-03-02,3.1768072437497685
2018-03-05,9.717127914761987
2018-03-06,13.527101265910979
2018-03-07,15.709031707187131
2018-03-08,19.510389489971473
2018-03-09,28.609369592111932
2018-03-12,46.207775918090164
2018-03-13,35.47258335578547
2018-03-14,30.7206034138317
2018-03-15,24.108902521644982
2018-03-16,29.388697353672327
2018-03-19,36.54742630707988
2018-03-20,14.058002776601603
2018-03-21,18.8628053541253
2018-03-22,21.38369823437965
2018-03-23,3.111395701461933
2018-03-26,1.8231632356339122
2018-03-27,8.231467127775161
2018-03-28,4.965637230462177
2018-03-29,4.519607761106769
2018-04-02,13.464627154294739
2018-04-03,3.6693158070179424
2018-04-04,9.762364474433488
2018-04-05,14.440014501351644
2018-04-06,21.247268659293123
2018-04-09,9.169612738413019
2018-04-10,8.573001368487581
2018-04-11,13.97213522272872
2018-04-12,15.469842866361121
2018-04-13,27.242154781598927
2018-04-16,36.780728989328026
2018-04-17,45.055353771142315
2018-04-18,57.94211603417614
2018-04-19,54.42673038845136
2018-04-20,50.82497256059355
2018-04-23,41.83184065426142
2018-04-24,47.20600690052319
2018-04-25,31.61690049246176
2018-04-26,33.44043060717813
2018-04-27,48.81111557037966
2018-04-30,56.95268009571981
2018-05-01,51.76873656225399
2018-05-02,56.041884270895245
2018-05-03,51.25110253207116
2018-05-04,51.91945234533372
2018-05-07,62.72463477791547
2018-05-08,62.71557508902568
2018-05-09,62.8905825163
2018-05-10,73.63264416784399
2018-05-11,74.75248309359668
2018-05-14,78.52525352323671
2018-05-15,76.23741517940968
2018-05-16,61.728257848287925
2018-05-17,72.04630589472623
2018-05-18,71.66277574213338
2018-05-21,71.44314306995172
2018-05-22,73.81336311107009
2018-05-23,72.40678789783627
2018-05-24,76.87655136019372
2018-05-25,76.88745559719034
2018-05-29,71.32597930363484
2018-05-30,35.4556820654801
2018-05-31,55.705896961658766
2018-06-01,50.81759314451105
2018-06-04,69.16148329130125
2018-06-05,74.6169870543709
2018-06-06,76.76365553368575
2018-06-07,81.38494306113556
2018-06-08,77.883919418546
2018-06-11,77.1931386505219
2018-06-12,75.63875662501403
2018-06-13,75.37898516817434
2018-06-14,70.36994776851691
2018-06-15,76.38746512168379
2018-06-18,77.03903391707556
2018-06-19,74.29574087535804
2018-06-20,65.36568659136674
2018-06-21,69.9625542888284
2018-06-22,52.5936790514251
2018-06-25,60.93708185315754
2018-06-26,27.612069804637784
2018-06-27,40.2889266591693
2018-06-28,23.675364562402052
2018-06-29,32.41618350175036
2018-07-02,39.55901096368619
2018-07-03,44.41695264379612
2018-07-05,39.33461287515891
2018-07-06,50.8544147991795
2018-07-09,66.00414192873754
2018-07-10,71.51704655539667
2018-07-11,71.62019151231675
2018-07-12,62.7449661775285
2018-07-13,71.6334239236097
2018-07-16,74.4426944806189
2018-07-17,68.91746648817079
2018-07-18,74.77664822818485
2018-07-19,74.14923655435943
2018-07-20,67.56611075116325
2018-07-23,67.39686480803016
2018-07-24,69.19260682097035
2018-07-25,70.66071836326071
2018-07-26,71.34601130477374
2018-07-27,72.24838853954556
2018-07-30,64.3658689212988
2018-07-31,52.44064699006066
2018-08-01,65.90522175178812
2018-08-02,62.77657710347745
2018-08-03,70.93548237261118
2018-08-06,74.9246482307743
2018-08-07,77.2568878858238
2018-08-08,79.20462974832402
2018-08-09,79.37319634703044
2018-08-10,76.14864038991641
2018-08-13,59.83080168038038
2018-08-14,43.89022883651447
2018-08-15,58.344868496286
2018-08-16,45.21575552979359
2018-08-17,56.94321086578695
2018-08-20,64.42719591318289
2018-08-21,65.55610158559475
2018-08-22,61.95663957506201
2018-08-23,67.26276401049685
2018-08-24,65.60361951606201
2018-08-27,69.01378868852085
2018-08-28,67.28564200442845
2018-08-29,64.01107641274834
2018-08-30,66.0408963982982
2018-08-31,53.760060362429364
2018-09-04,60.15771967186559
2018-09-05,57.13608278011242
2018-09-06,49.69013825358461
2018-09-07,42.470225295551565
2018-09-10,40.390464745923026
